,Company,Review,Date,Rate
16,ladbrokes,Seems to have developed a blip. App is running very slow and does not interact with the keyboard. Painfully slow and can't even log in properly . This has been the same for a good 6 weeks now. I have reinstalled and cleared all app data and cache as well as all browsers In case that's all related. Stll the same. It's not my phone all other apps are fine. I'm running Android 8.0 and version 6.3.0. Thanks,2020-06-20 10:16:51,1
17,ladbrokes,"App is very glitchy at the minute. When it works, it works well, when it's glitchy, it's a pain in the rear to say the least. Wont let you click back, and when it does, it keeps refreshing to the deposit funds page (I currently have £10 in there so no need to top it up). To get any real use out of it, I need to log out and back in, and it takes ages to do so, or more often I just give up. I'll give the app a chance for updates but am thinking of returning to Paddy Power.",2019-12-30 07:31:53,3
18,ladbrokes,"its an ok app but does crash a lot especially when using the games , regularly loses connection and freezes so can be a pain , it is a well laid out app though and is easy to navigate to your desired bet ( if it doesnt crash ). ive not experienced any issues with depositing or withdrawing either so it is just the connection issues letting it down.",2019-02-14 06:42:10,2
19,ladbrokes,"Worst betting app out there. Everytime i go onto this app to play some games it just lags or crashes on you litreally the worst. You go to your inbox and it's like ""click here to recive a free £5 bonus on us"" and when you do click on it and try and play one of the ""eligible"" games it's like it's trying to make it as hard as possible to play either freezing or crashing it's the same with real money too would give it 0* if i could.",2022-07-05 11:46:39,1
20,ladbrokes,"Good app but there's a bug and something I don't like. The bug is that when you close the app down and leave it running in the background, when you go to go back on the app from recently used apps it freezes and you have to restart the app. On football acca section, you only get todays and tomorrows fixtures, it would be good if you had daily fixtures for the full week like on William Hill app. Using Galaxy S9+. Thanks, Tony.",2019-06-23 07:15:08,4
21,ladbrokes,"it is just a ok app to use, it does what you want but not very advance app. for example if i want to refresh the page i have to close and open the app which is annoying. it has great feature for horse racing such as accumulator and top three finish which is great tool to use istead of either way betting. please add feature such as horse performance in previous 5 races in horse detail. also add prevous day results for UK horse racing. please only display next races for UK only",2019-03-02 02:57:46,3
22,ladbrokes,The app is great and easy to follow. My only problem is the 1-2-free football correct scores feature as it doesn't take you through to the predictions page when you click on it for some reason. Maybe it's me or maybe it's an issue that needs addressing. Otherwise. A great app,2019-09-28 10:22:19,4
23,ladbrokes,This app is actually getting worse to use! Not only is it still the slowest ever app created (congratulations on that achievement) but now it's taken to losing the contents of the bet slip. The only fix is to wipe the storage clean but that means re-entering all of your details to get back in. Time to move onto a company that doesn't treat it's customers like they're an inconvenience.,2021-01-30 05:34:24,1
24,ladbrokes,"Half the time the app fails to load due to the latest update. The other half of the time it doesn't let me on due to ""location restrictions"" despite me being in home, on wifi, and oh, also IN THE UK. Very annoying, may just switch full time to PP which is a shame, and 1-2-Free is great, and I'm always getting free £1 bets. Sort it out Ladbrokes!!",2019-11-04 16:49:35,2
25,ladbrokes,"Needs serious improvements, sluggish, slow, pressing a button it takes a good 3-4 seconds before it does it then faced with a 2-3 second blank screen while it loads... Once loaded and you go to press something it loads pictures then you end up accidentally pressing them... All round a terrible terrible app from a huge company... Expected them to keep up with rivals but falled so far off... Almost impossible to use..",2021-05-01 06:30:18,1
26,ladbrokes,App is still full of bugs. It magically took over £30 because for some reason it decided to change the race to susp (suspended). There is barely any info of what it is what it does. If you bet take a screenshot of every damn receipt and make sure you know the bet info because you wont be able to recover you money otherwise. App is crashing and loading slow. Logs me out every I often. When I registered I asked for them to store my user name and password yet I still have to put it in manually.,2020-04-26 00:16:11,1
27,ladbrokes,Worst betting app I have used. Thought it was maybe my device had the issue but no. The app is so slow and unresponsive. Have missed bets and almost made the wrong stake because of the slow nature and lag that can take place when inputting a deposit/stake. Serious work needs to be done to the app to make it run better. Actually have to use skybet app to make my selections and then input them into ladbrokes as its 10 times faster than trying to use your app for picking my selections.,2021-04-17 07:00:53,2
28,ladbrokes,"Ladbrokes is a fantastic betting firm, providing great offers and odds for various sports. Unfortunately, this app keeps freezing and crashing, I'd say a good 10 times a day, resulting in an extremely frustrating experience. One time I tried to deposit £5, but the app crashed and when I reopened it, it had deposited £10!",2019-09-09 13:39:43,2
29,ladbrokes,"A complete disaster, does not work properly, this is not an app, it's a mess. Goes on in the background when closed the animated graphics within the app(mess) interfere with the loading and smooth operation of the app, and it even freezes my phone or other apps that I have going, and the general problems that Ladbrokes are having with their IT networks mean that it's offline frequently, so unable to cash out of bets if I wish, use with caution, I only use if the odds are substantially higher and I won't be cashing out.....usless",2018-09-24 04:28:03,1
30,ladbrokes,"Very slow and buggy, always crashing and now I can't even log in because it take so long and stops responding. Fingerprint technology has stopped to work. So disappointed in the app. You would think that a big company like this will invest in making the app better as more and more people prefer betting on mobile phones. You will definitely lose more customers than you gain in the long term if you don't improve this rubbish! Uninstalled!",2020-07-18 05:16:34,1
31,ladbrokes,This is THE most annoying experience I have ever encountered. Ladbrokes you really are quite sad! Use bet 365. Its 10 times better. Why dont you review it yourselves. You would then see that this terribly unstable app is frustrating and very very poor. It is impossible to read the horses. The info keeps going off and now keeps going back to the first race. This app always breaks down on a Saturday afternoon. Not so long back you seemed to have improved the football with more stats etc. No longer.,2018-12-21 23:52:02,1
32,ladbrokes,"I really love Ladbrokes. I love the odds-boost feature, and the daily chance to win free bets or chances at a variety of games. It's also one of the few betting apps which include MMA (when they don't accidentally miss a card). My only issues are some of the games are lacking information, so sometimes its not clear what you're supposed to do. Also the app frequently crashes, and is a bit slow. I'd say even with these issues, however, Ladbrokes is the best betting app available.",2022-07-14 10:08:21,4
33,ladbrokes,"The UI was magnificent until they played around with the defaults for a bit then put them back to how they were. It was that well laid out I would automatically put on a bet without religiously having to double check everything, silly I know but I had felt comfortable with the app. Then the problems started can't display try again. The ridiculous lengthy upload of a page or non. I like to bet once in a while hence I never really bothered putting up a review but to be honest this app needs help.",2022-03-05 07:29:15,1
34,ladbrokes,"Lack of patience on my side led to a ""bad"" review, previously, but now that all that's behind us I have no problem giving 5 stars. Navigation and graphics are great and ""free to play"" options are appreciated. Cash outs are really fast (4 hours max) and the 1-2-Free & 5-A-Side add a nice bit of interest with the Football. Top notch app and worth a look if you haven't checked it out before...",2022-11-13 13:39:05,5
35,ladbrokes,"Recently I've been having trouble trying to load some games, it comes up as an error and to retry which I've done loads and followed all the steps from the team on messenger app. They keep repeating same things like uninstall the app an check for updates. They say they can see a stuck game on my account and apparently they've sorted this, yet I'm still having the same trouble, so they've made me follow all the steps again and again. They have said again there is stuck game. Bad customer support.",2022-12-14 18:20:33,1
36,ladbrokes,"I enjoy betting with Ladbrokes, and the app always performs well, I've never encountered any issues with it. If i had one recommendation, it would be to please add a search function to the sports tab as navigating to a particular market could be made quicker..",2023-02-03 14:03:34,4
37,ladbrokes,"Very easy to use app, with great offers for new customers. The app runs very smoothly and has many bets which are exciting to have a look at. Also a very easy to access limit option, making it easy for customers to limit they're betting. Overall 5 stars, great app, runs smoothly, plenty of betting options and quick withdrawal.",2022-10-27 07:37:20,5
38,ladbrokes,"I had put a negative review as I was on a losing streak with the slots, and whilst I haven't got anywhere near the money I have put in it has gave me some nice wins and free games are sometimes profitable as well which was a surprise when I won over £50 when I was skint. So whilst I don't recommend playing the slots you do get some decent wins sometimes as well.",2022-12-02 21:17:54,5
39,ladbrokes,"After taking a break from sports betting, I reinstalled this app today. Same! issues as before and it's about 2 years since I first got the app. Always! problem with logging in and staying logged in. One would want the patience of a saint! for this app. I doubt I'll be keeping it much longer unless miraculously! the issues get fixed. Do Ladbrokes not read the reviews? 🙄 If I uninstall the app again which is likely, I will not! be reinstalling ever again. Folks, try another app.",2023-01-05 15:35:38,1
40,ladbrokes,Fraudulent. Noticed something wasn't right when I had 3 sessions on the same game do the same thing. Won my stake back on first 10 spins. Then no win for over 80 spins. After resetting app joined same game 43 spins in I get free spins and got 0 win lines on 25 free spins. Another 150 spins go by with 3 wins and no free spins. So they are not random. There give aways tend to be 10p spins for free spins. Half the games don't open. Reporting and handing over evidence.,2022-11-22 20:03:45,1
41,ladbrokes,"I would put zero stars if I could. Awful! Log in details won't work, says my username is wrong when it isn't. Try to reset password which is not helpful as you need to type in your username which I know is right as I have an email from Ladbrokes with my username on. Don't even bother contacting the support as they are absolutely useless. Say they are looking into it and each time the conversation times out and someone new connects. Waste of time!",2022-10-31 10:26:51,1
42,ladbrokes,This has turned into one of the worst betting apps available. It has always been impossible to place bets just before a race starting but for the last few days pages don't open blaming my connection which just so happens to work for every other app except for Ladbroke's sister company that has exactly the same problem.,2022-10-22 03:21:26,1
43,ladbrokes,"Please don't install this app it is dogsh!t, constantly lags and as of the 10/1/23 it just shows a blank screen when you click on an event. Customer support never answer on twitter and chat bot doesn't load up in app. Go elsewhere for your bets",2023-01-14 02:59:53,1
44,ladbrokes,"Even if you select to stay constantly logged in, You still have to log in again every time you go on the app. They give you free spins on games that don't load. Getting 3 scatters for a bonus game is impossible on Ladbrokes, more chance Getting blood out of a stone. Ladbrokes is rigged!!! I get a few bonus games every time I use William hill or betfair. Don't put money in Ladbrokes.... You will regret it",2022-12-13 20:18:33,1
45,ladbrokes,"I don't often down things. But most of this app works well, but there are some Saturdays when the Labrokes algorithms must be pointing at the disaster of loosing cash and the small people can't cash out. Games that are won 4-0 , 3-1 with 10 minutes to go are suspended and from this the whole bet is. Not good enough. Please sort this out. 🤪😜😜🤪",2022-12-10 06:12:43,3
46,ladbrokes,No point in giving people the casino bonus on the instant spin wheel as you can't play the bonus funds. Majority of the time you can't place any bets either as it keeps saying they are having issues and to try again. Everytime on the games they keep crashing,2022-09-24 12:57:36,1
47,ladbrokes,Appalling experience. No one of the welcome bonuses appear in my account even if I followed the instructions. SUPERSLOW app and website too! I will try to contact the customer support and have my bonuses and then I'll leave this frustrating app.,2022-12-09 15:33:15,1
48,ladbrokes,"Exactly the same as Coral. By far the slowest betting app on the market. It's also annoying you get logged out every few minutes. Then factor in that Ladbrokes have some of the worst odds in the industry, its hard to understand why you would want to use this. One star.",2022-12-13 11:26:42,1
49,ladbrokes,"Login this morning to see I'd won 25 free spins in this months draw, fantastic!...played them and didn't win a single penny...not any wins at all in 25 spins...Happy new year to me🙄 I'm aware it's gambling but for there not to be even a single 1p win in 25 spins is disgraceful...not much of a prize really is it!!",2023-01-01 05:19:45,4
50,ladbrokes,It's a scam off an app I put money in all the time .. it's the biggest scam iv came across. Please don't join it save your money because your getting to lose it on here . They give you free spins just to look good. I put money in and I won money and it logged me out and I didn't get it ..,2022-09-18 19:00:40,1
51,ladbrokes,"You can't access the help services on the app, the link isn't responsive and doesn't work. The offers are minimal on this app, not much to entice you to bet unless you want odds that can be bettered elsewhere.",2022-09-17 13:24:51,1
52,ladbrokes,"Uninstalled for good. Continuos Server unavailable errors, so confusing and extremely slow. Is everything together but caotic and painfully slow. You win on frustrations without even bet.",2022-10-01 17:58:32,1
53,ladbrokes,"It's a very good app that's simple to use. Seems to be one or two glitches in it one is when you are looking at Horse Racing Cards, if you click on a later race in the meeting, it keeps on going back to the 1st race on the card without you clicking on it. Otherwise all good with plenty of sports and specials that are very good.",2019-04-05 04:26:18,4
54,ladbrokes,"Good value for money. They have a good range of promotions every day.sports you get enchaced odds on football.,horses. Slots a good range of providers and some in house slots. I was a green Man (paddys) but tbh ladbrokes wins for punting .give them a try and you won't look back.",2023-02-05 17:04:48,5
55,ladbrokes,Not the best of apps it says you can win cash off slot masters don't ve fooled by it as it doesn't pay it out as I've noticed it for myself don't waste your time on it... THIS IS AN UPDATE 08/02/23 NO CHANGE TO THIS APP FIND YOURSELF A BETTER ONE EITHER BET 365 OR ANOTHER ONE.. NOT THIS ONE,2023-02-07 20:07:55,1
56,ladbrokes,Not compatible with Xiaomi phones. Security certificate errors during login causing login loop and crashes. Moved to different bookies,2023-02-06 17:39:05,1
57,ladbrokes,I normally love this app but today is the 3rd time I had a free spin for it to land on 100 and then bounce back to another selection of the wheel. If they don't want us to win the 100 why put it in there.,2023-01-20 01:33:12,3
58,ladbrokes,Good for all types of betting would like to see the Irish lotto and the 49ers on here unless that's only the weekends maybe should be made for daily betting for online betting but all in all a good app also give you some free spins on a daily wheel witch I have had few decent wins and decent money to get started on other bets,2023-02-01 20:13:29,4
59,ladbrokes,"Absolutely rubbish crashes all the time ,never gives you any sort of bonus as it to busy reloading..you won't have enough money as it takes it all the time .. you will never win. Never",2022-12-01 15:54:33,1
60,ladbrokes,"App is slow, clunky and balance often doesn't refresh. Customer service is abysmal and response times on open tickets are a shambles.",2022-12-26 04:44:56,1
61,ladbrokes,Constant problems slow lags crashes games don't work the list goes on the website is no better just as bad as the app the customer service is appauling staff are rude unhelpful incompetent and ignorent they offer promotions then find sly ways not to honour them William hill or paddy power are better,2022-12-21 16:08:38,1
62,ladbrokes,"The only thing that is smooth about this app is when you deposit money, the rest is slow and when you play slots you literally see it change before the spin ends to stop you winning....STAY AWAY FROM THIS APP",2022-10-24 08:25:45,1
63,ladbrokes,"Unfortunately the app betting facility is not working and the help desk were not very helpful or able to offer an explanation for the issue,.",2022-12-05 09:04:47,3
64,ladbrokes,"Don't expect to win the £100. On the free instant spin wheel. I just did my free daily spin. It stopped on 100 for the first time, then started spinning again. Then stopped in-between. When I complained. They said there is nothing they could do to help me. They asked for a screenshot. But there is nothing to show as the will spinned again so it was not on the 100. Basically it's a con. Not enough space to write more on this review. There is alot more rubbish with this app. Stay away",2022-08-17 04:02:14,1
65,ladbrokes,"Provided wrong information on live stream,bet made on the information that was given. Sent screenshot through to them to try & get it worked out. Refused to honor bet or even refund. Not very endearing at all. Can't recommend if they're happy to cheat customers.",2022-11-15 23:37:54,1
66,ladbrokes,"As soon as you stop depositing cash you stop getting free spins. Free bets that they won't pay out on , not applicable , apparently. Worst gambling app ever. William Hill is the best for actually paying out what u win.. IN CASH!! Update: ladbrokes is still rubbish",2022-11-01 05:56:44,1
67,ladbrokes,"Stupid App keeps Freezing I lost out on extra bonus because it froze more then once even screen shot the app it frozen on. Not my phone as it was the only app that this was happening to,",2022-10-21 08:40:43,2
68,ladbrokes,"Annoyingly slow, lags a lot. Also signed up deposited £10 to activate free bets and never received them. Very poor show",2022-11-06 08:44:32,1
69,ladbrokes,Constantly crashes when playing slots which resets the game. Lower than normal win ratio. Better apps out there,2022-10-24 01:26:48,2
70,ladbrokes,"Absolutely awful, so frustrating trying to get on to place a bet, came off it a few years ago and went back last year. Still poor.",2022-10-23 08:48:19,1
71,ladbrokes,"A very enjoyable app and lots of giveaways and entertainment for everyone, no matter of your affordability. I look forward to the battle of the slot tournament",2022-10-29 11:02:19,5
72,ladbrokes,I have not won once in spending thousands the login process keeps forgetting my login so i need to resrt it all the time and they never pay up on there bonuses.,2022-12-28 20:43:00,1
73,ladbrokes,"New player, as in completely new. Signed up and took the welcome offer for the casino. Deposited £10 and spent it to get the £50 free to play with thinking I'd gain a bit of experience with the free money. I ended up completing the offer and ultimately walked away with £600 in my bank account won from depositing £10. I can't honestly believe it!",2022-08-22 22:51:09,5
74,ladbrokes,"Good app. Easy to use. Easy to set up. A free chance to win £100 every week, on 1-2-3.",2023-02-04 05:16:54,5
75,ladbrokes,Well i had to give 5* as ladbrooks have been ok at the minute before wasent winning anything but now starting to win a bit more i had free spins I've won a monthy prize 😀 starting to win bit more on spins loads of games to choose from dont think i will use another casino i have tryed (WILLIAMHILL) havent had a win for about 7 months its a joke wont be going back there ill stay with ladbrooks least u win summit or get free spins and bets 😀 recommend them 😉 could be doing with bit more winnings,2023-01-28 20:13:58,5
76,ladbrokes,Just a scam wen you play it freezers or kicks you for game just as you get close to paying out over all just a waste of money your have better luck winning the lottery then of this site,2023-01-05 22:37:45,1
77,ladbrokes,Any time i rotate the screen it logs me out and ends the game im in and i cant play games that require you to rotate the screen because of this issue,2022-11-19 12:55:54,2
78,ladbrokes,"Terrible, will never let cash out. Had a team 3-0 up but but does not let cash out. You have been warned. Had a 5 team Accy but as a team was 3-0 up stops you from cashing out even if it is full time too.",2022-11-26 12:14:54,1
79,ladbrokes,"Takes hours to load, keeps coming up ooops we are having trouble etc. Can't do anything, couldn't even make selections yesterday, can't even deposit",2022-10-23 16:41:13,1
80,ladbrokes,"Slow. I have tried loading ladbrokes on multiple devices. Some games don't even load. It's quite poor considering the amount of money ladbrokes generates. It's not my Internet, its not my device! The website is so slow , my guess is its because of the amount of users logged in at any one time. Which would imply that ladbrokes either don't have enough servers , or the servers are out dated.",2023-01-22 05:31:54,1
81,ladbrokes,"The app is a joke. It repeatedly logs me out, then freezes when trying to log back in. On the rare occasions when I do manage to log back in, as soon as I click on a specific section, it logs me out again. To complete the joke, Ladbrokes then ask me if I want to log in via my fingerprint. If you can't competently process my login details, then I'm certainly not going to trust you with my fingerprint! To clarify, this review applies just to the app. The Ladbrokes website works fine.",2020-04-17 03:05:53,1
82,ladbrokes,App is appalling. Sort it out.... is very slow to respond and constantly freezes . More often I end up closing it and using a different betting app. That being said Ladbrooks do offer a number of benefits and that is the reason I don't just leave it. They are good to their customers.,2021-09-10 12:34:18,1
83,ladbrokes,"Keeps crashing. When it does work, slots Crash(usually on a Win) I get a message I have been disconnected please reconnect even though I have full connection on Wi-fi and data. On reload it continues and respins the last played spin (i.e. the spin that crashed it)and guess what? that makes it crash again, but this time instead of telling me I'm disconnected it informs me the game has encountered an error please reload. So on reloading, the cycle repeats so can't collect win or even play the slot",2019-03-23 15:58:05,2
84,ladbrokes,"Not sure about anyone else but I find this app nearly impossible to log in to. Tried using the fingerprint sensor, it leaves the loading box in the middle of the screen then constantly asks for me to log in even though i am already logged in?!! Same when I enter my password manually. The nation can't play if they can't get logged in and games to load consistently!!",2020-04-18 08:47:20,1
85,ladbrokes,"Love the app, saves me lots of time and hassle placing bets. No trips out in the rain! Ive only had an issue since the Aintree listings have come on for this week's races, unable to place any bets in the app, but had no problems logging into my account online and placing them from there. Sometimes not all leagues, (foreign), are available for football betting.",2019-04-05 05:05:11,4
86,ladbrokes,"Potentially the worst site for slots. You can go 100-200+ spins without seeing any bonuses and when they finally land they'll reward you with a tenth of what you've spent :). Game outcomes are terribly predictable, you can legitimately tell where most of the slots will land and I haven't seen this on any other app. Bet anywhere else.",2022-10-29 00:08:59,1
87,ladbrokes,"The site is very slow at updating. You frequently have to logout and then login again for any winnings to show in your balance, and next races often show races that started a long time ago. It also has watch race when betting at meetings that you can't actually watch after placing a bet. This is especially true for Australian racing.",2022-08-23 00:44:27,3
88,ladbrokes,Absolutely terrible. The worst betting app out there. Whoever made this app needs sacking. It ms constantly lagging. Tagging up to 5 mins sometimes to load a page. It's doesn't play live stream properly so u most often miss races etc. It's cone to a point where I will o ly use this app now if I get a free bet. All the other betting apps wipe the floor with this,2022-08-20 07:57:00,1
89,ladbrokes,"The app is appalling the website is slightly better but don't expect to be able to use this app to its fullest it will lag, jump, force close I make bets and deont get my money straight away sometimes my balance shows sometimes it don't, even though there's credit there. And It will force close at the worst times ruining your live games, your winnings and and being able to place bets. If you don't believe me try it for 1 month I dear you 🤣🤞",2022-08-19 10:56:13,1
90,ladbrokes,Definitely worst app I ever try. It's all big scam. Specialy if play rullet. Will never go in pluss. They recording your session and will make sure you always in minus. So greedy. I try different time and different deposit for two months never let win any penny. Other app at least let win some money and then it's up to me stop or not. This company just eat never give back something. Avoid!,2022-08-29 13:16:17,1
91,ladbrokes,Awful app. Continually having to close and reopen. Will be withdrawing my balance and closing the account,2023-01-07 11:17:53,1
92,ladbrokes,"Worst app ever. Don't waist your time and money in here. It's not functioning properly, keeps shutting down and customer support is non existing",2022-12-20 16:20:35,1
93,ladbrokes,"Wish i could give zero stars. Glitchy , half of site doesn't work, no live support responses Outdated 1990s style web page interface. Spend some money on software tight ****s",2022-11-01 15:32:29,1
94,ladbrokes,like a curates egg.....good in parts but improved greatly. in the past month...... hills though in contrast astonishingly slow,2022-12-19 01:36:02,4
95,ladbrokes,"Awful upgrade, slower than before and crashes even more than before if you can believe that. And trying to view the bets you currently have active just forget it. My tablet is a little older now but the speed of this app is ridiculous, I am going to stick to the website and uninstall it from my tablet. The only thing that works okay are the adverts. 😭",2019-10-24 00:41:55,1
96,ladbrokes,Used to be OK but recently it's slow to log in and unresponsive. Very annoying. I've been shutting it down within Android settings and restarting it when I want to use it which helps but is a pain. Have moved to Skybet for the moment. Might try Ladbrokes again in a few months and see if its improved.,2020-03-19 09:56:28,1
97,ladbrokes,"Annoying! Have to reset password each time on my S10+ despite using biometrics to sign in. Has been doing this since I started using it a couple of months ago. Gave them the benefit of doubt to sort this issue, but have now closed the account after seeing their many ""copy and paste"" replies to all reviews and not actually taking action to resolve the issue. Apart from that not a bad site.",2020-01-04 09:55:31,2
98,ladbrokes,"The worst betting app ever. I used to be able to log in with no problem at all but for months now, the app freezes on the log in screen. I can only log in if I change my password every time and the customer service was useless. Great way to lose a customer of two decades Ladbrokes!",2020-01-18 09:51:30,1
99,ladbrokes,I have tried to deposit 9 times and failed I can not place bets when needed unfortunatly this has to be certain in any betting and needs to be quick I have tried all night it failed I had to go to a rival to place a bet unfortunately again... I hope they solve there it team perhaps poach people from who designed the rivals that seemed to be instant maybe they need to question the platform or the security is to slow not sure but please sort it and I would happily change my rating Care emaildw,2022-08-19 18:19:14,1
100,ladbrokes,"Website is the slowest of ALL betting sites and this app is exactly the same. Thing is bet365 and william hill have no trouble loading a page of games, ladbrokes feels like its about to break the app amd my phone it struggles so bad to even load its homescreen. Really poor from the developers and never ever been improved for at least 5 years. Changed the look but not the quality. Quality comes first. Edit: Getting in touch through twitter wont fix the website/app issues. Its best to use another.",2021-08-31 10:53:00,1
101,ladbrokes,I love it. Since I've played the first game my profits rise to acceptable level to play and enjoy more games . P.S Let's get fun guys!!!,2022-11-19 15:39:50,5
102,ladbrokes,"By far the slowest app I have ever used. It takes forever just to get to the next page and when you finally do it freezes then you have to start all over again. Terrible app, the only reason I use it because ladbrokes is the only betting shop left in my town now. Otherwise I'd use any other app. They do have live help but that slows your phone down even more and I had to close the app many times just to get back into the live help conversation. The live help did help me though I will add.",2022-03-07 10:47:15,1
103,ladbrokes,This App has really slowed down and constantly freezes and crashes lately. I have cleared cache/data uninstalled and started again numerous times but still the same.I also find it frustrating that you can't view your open bets whilst on the gaming page like the other.You have to leave the game come out of casino to go back to the sports page to view them.Shame as has the potential to be one of the best betting apps but the performance of late has seen me using different apps,2021-08-29 18:56:39,2
104,ladbrokes,New update is terrible. The app looks better but is now slower than ever and unresponsive at times. Some items just refuse to accept being clicked on. There is also a log in bug that seems to also be affecting other users in which the app claims the password entered is incorrect. Told me I had the incorrect password whilst auto filled about 4 times before finally letting me log in on the 5th attempt.,2019-10-12 12:59:42,1
105,ladbrokes,Plenty to choose from slots football horse racing. Returns not as good as they used to be thou,2023-01-03 13:01:02,5
