,Company,Review,Date,Rate
14,betfair,prefer the old format. The new format feels a bit chunky and not as smooth and seemless as it's former incarnation,2023-02-01 14:53:40,1
15,betfair,"Absolutely 1st class betting App believe me I've tried quite a lot, Nothing fancy what you see is what you get no gimmick's just a very good betting App...",2023-02-03 15:11:53,5
16,betfair,It would have been higher a week ago but the new update made it slower and less reliable so I'm a bit disappointed with that. It's still better than most rivals,2023-02-01 14:10:25,3
17,betfair,Looks very basic compared to the old app which was more in depth . No A-Z of horses running and not as much info .,2023-02-10 15:40:27,1
18,betfair,The apps brilliant. One negative at the moment is when clicking on the app clicking on casino it logs you out and I've been having to log onto casino on chrome.,2023-01-19 14:50:06,5
19,betfair,Great betting app. changed the layouts of the app recently. should've kept it the same.,2023-02-02 16:32:25,4
20,betfair,Excellent betting app. Very easy to use and very helpful if something goes wrong. Highly rate.,2023-01-12 14:13:11,5
21,betfair,They have changed the layout and I can't log in with my 4 digit pin I have used this so much that I forgot my original password so now I can't log in I will just stop using this app now very disappointed,2023-01-13 04:59:17,1
22,betfair,Why does this app have no search functionality? That seems a fairly fundamental thing to be missing from a betting app.,2023-01-17 06:27:53,2
23,betfair,"It's taking me a while to navigate the website ,I love the payout straight back into your account and the offers are also good thanks 👍 Betfair",2023-01-23 13:35:14,4
24,betfair,Daily game is a joke. Haven't won for months and showing rewards on my page only to say I'm not eligible is a piss take. Hardly spend any money on this app now. Avoid,2023-01-13 03:05:39,1
25,betfair,Very Good offers and service. one slight negative you don't get guaranteed odds on multiple bets like lucky 15 for example other wise. Very good,2023-01-21 04:17:10,5
26,betfair,Not easy to understand how to put bets on onto check results found it hard to find the result of combination bets,2023-01-31 14:12:34,2
27,betfair,the new app is terrible. Can we have a -1 handicap please and betslips not taking the whole page.,2023-02-04 08:54:07,1
28,betfair,Poor app slow awful cash out odds and doesn't have lots of options what other betting apps have,2023-02-08 19:27:33,1
29,betfair,I'm getting More used to it every day managing to make bets.taking a bit more Time to get used to it.,2023-01-31 09:44:44,4
30,betfair,Notifications are blank. Don't know what's happening unless I stop what I'm doing and open the app,2023-02-09 07:18:03,5
31,betfair,How can I disable dark mode for the app without changing my whole phone?? There is no option for it in the settings!,2023-02-10 06:43:58,2
32,betfair,Good app and clear. Odds and places could be better.,2023-01-21 02:04:49,4
33,betfair,don't like new graphics. it's too white and I struggle reading it now,2023-02-08 12:18:30,1
34,betfair,No good since updated trying to claim bonuses but keeps asking me to log in although I am logged in,2023-02-04 07:41:30,2
35,betfair,"New update is shocking, performance & navigation is rubbish",2023-02-11 09:29:53,1
36,betfair,"Deposits and Withdrawals make the App hang, have to go to Laptop to do Deposit/Withdrawal :-( 😩 course I'm using a valid card",2023-01-21 18:06:31,1
37,betfair,very difficult to navigate then old version,2023-01-31 12:44:49,1
38,betfair,"I actually really like the app but it is a pain to access the links at the top of the home page, such as odds boost or specials. Each time it asks me to login, so I do, and then it sends me back to the previous screen and asks me to login again... It's a real shame as I'd use the app more if it wasn't such a pain to access these features.",2022-12-03 13:49:05,2
39,betfair,Where has prize pinball gone? Can't find it since the recent update... also now not eligible for free bet promotion... cheers guys,2023-02-04 06:43:52,1
40,betfair,easy to use and quick returns,2023-01-21 06:53:00,5
41,betfair,"Easy to find what I want, and the best odds.",2023-01-21 03:41:36,5
42,betfair,easy to use and pays out fast,2023-01-25 11:35:22,5
43,betfair,ruined it with the changes. go back to the old format please.,2023-01-18 15:59:03,1
44,betfair,"Good sports betting app - but casino doesnt work for me. Whenever I try to open the Prize Pinball or any slot it logs me out. I log back in and it does the same again. Not a major issue as it works via an internet browser, just an annoyance. Been like this for some time. EDIT Clearing the cache in app settings fixes this issue.",2022-11-26 10:54:08,5
45,betfair,This App is absolutely useless compared with the previous version. It takes to long to open the video playback is always stopping or sticking when watching horse racing trying to place a bet is a nightmare as you are constantly being stopped by prices changing back and forth of 1/4 points so must be costing BF a fortune in missed bets by punters. My Advice - Go Back To The Previous Version At Least It Was IT Meddle Proof.,2023-01-27 15:41:39,1
46,betfair,App good only downside is changing from sports to say games bit is a bit of a pain. Never had a issue with winnings and customer support are always helpful. But the thing I notice most is they try and resolve issues if they crop up. Which in my experience with bookies its there rules if you don't like it well tough.,2022-11-16 11:46:50,5
47,betfair,"Terrible. Keeps crashing. Closes check outs early but the worse of them all is that when you be, and go to my bets you can't see the live results of the games. Either you need to go to the previous page and search or use another app for that. Kinda dodgy",2022-12-03 08:13:44,1
48,betfair,Very poor delay on cash out option it's always suspended or disappeared,2023-01-17 15:23:51,3
49,betfair,"Good app, easy to use, costomer services are actually helpful if or when you need them (unlike bet365). Only downside I've had is that there aren't many options for Scottish lower leagues at times. Eg. There's only one game listed for the Scottish FA Cup 1st round but it's easy to bet on Jordanian or Nicaraguan games if you wish to.",2022-10-21 18:41:05,4
50,betfair,Bonuses awarded in a click bait format . Terrible.,2023-01-14 09:43:18,1
51,betfair,Doesn't work. Just shows first yellow screen with Betfair on and doesn't load. Have tried uninstalling and reinstalling. Have tried restarting phone and then reinstalling. Have tried this with sports betting and exchange apps both having the same issue.,2022-12-07 20:45:35,1
52,betfair,"Good app, easy to find everything you need and want to bet on. Staff have been helpful in the past too. Keeping score is a little buggy on occaisio , if you place bets at half time you'll get a score notification for the half time result during the second half but it's not the end of the world.",2018-10-13 10:54:35,5
53,betfair,"I find this app very easy to use. I only ever use it for football though so can't comment on variety of sports available. For me personally, there is a good selection of generic betting options. Match odds, BTTS, HT/FT etc. It's easy to deposit and withdraw funds. But to be fair, I don't often withdraw! In general, I think it's a great, easy to use app for an amateur weekend gambler for fun like myself. For a serious, maybe even professional gambler I can only say give it a try.",2020-06-19 20:44:47,5
54,betfair,"The website and app are really slow, good luck trying to place any sort of bet or trade from 3-5 on a Saturday where the markets always get suspended",2023-01-12 12:37:14,5
55,betfair,Stay away from this rubbish betting company!!! Quick exampl. I placed a bet 3+ goals in 6 matches. 3 were there and the other 3 they had 2 goals already on second half. This was minute 55. I had cash out option but i knew there are more goals to be scored. Minute 70 i had 5 of 6 games and no more cash out option. As usual i lost on 1 goal but could not cash out anything. This happens all the time with this rubbish company. 🗑 STAY AWAY !!!,2022-11-02 18:14:35,1
56,betfair,"Unable to top up, need to use website",2023-01-29 09:05:15,1
57,betfair,"Outdated, compared to the competitors, this app does not have a search button. You have to struggle find a match or a player, search it by league, time of play etc. Would be much more easier to just have a search button 😉",2022-10-24 03:32:37,3
58,betfair,"By far the best betting app on the market. The app runs smoothly, everything is easy to see unlike a few other sports betting apps I downloaded and then had to uninstall. They also have a free to play game for the first 30 days called 'Beat the drop' answer 12 questions and you win 1k providing you go all in all of the way or you can split the money. Absolutely outstanding value. Highly recommended it as I have already recommended it to a few mates who likes a Kevin Campbell now n then 😉",2020-12-05 06:46:03,5
59,betfair,"Your app is completely unusable at the moment. Either lags a lot or doesnt work at all, opens up different things to what you chose, doesn't let you cash out quickly. It's actually a good way to save money. It has so many bugs, I dont even want to use it at the moment. I don't understand what has happened to it. It used to be fine. I have tried all the fixes in the other comments, no such luck.",2019-03-16 20:12:34,2
60,betfair,Very clear and easy to use.,2023-02-04 05:57:24,5
61,betfair,Good app but too slow loading up,2023-02-05 09:25:31,4
62,betfair,Good race cards and best odds .,2023-01-21 11:34:15,5
63,betfair,"Old layout was better, new one is rubbish",2023-02-07 14:46:03,3
64,betfair,Still not recognising my password..shysters.. avoid this betting app,2023-01-25 09:07:19,1
65,betfair,"like the new look, quicker to use",2023-01-27 04:44:37,5
66,betfair,Really easy to use,2023-01-24 04:28:00,5
67,betfair,Old site was better and easy to use,2023-02-05 07:37:55,1
68,betfair,Easy peasy to use and not to bad odds,2023-01-30 04:29:47,5
69,betfair,very helpful excellent service,2023-01-29 18:13:07,5
70,betfair,"Migrated from 365 due to their numerous login issues. This is easier to use and in general ok. There is some lag when taking some actions, but nothing to bad. Purely as an app review I'd give it 4 stars. However, I do get served offers that then never appear in the betslip. Also, I've not been given offers when I know I've met the criteria. (Additionally the no cash-out suspension claim appears to be false.) So it's ok, but my quest for a perfect app continues..",2022-04-26 13:17:47,3
71,betfair,"Full of bugs.. all time getting extremely slow making it impossible to bet live.. many times when you want to access the cash out field ot just doesn't open, you're supposed to see how are the games going on the teams you bet so you can decide if you keep the bet or you cash it out but yeah, most of times it gets so buggy you just literally can do nothing live.. don't recommend it to anyone.. use the website way better service.. and no the issue is not the phone, is a Samsung Galaxy S20+",2021-02-19 12:03:49,1
72,betfair,"app just suddenly stopped opening. Not been able to log in for three days. I've cleared caches, data, uninstalled and reinstalled 3 times and still won't open. Just gets stuck on the betfair title page and doesn't load. tried resetting my WiFi router and just mobile data and it will not open! not a happy bunny.",2019-01-06 06:15:20,1
73,betfair,"Good app just need to add a few more options, like goal kicks and a wider range of corner bets etc, I hate having to switch to different betting apps for better odds and options, you should take a look at the others and implement them into yours, just an option but do love this app.",2021-08-25 11:53:35,4
74,betfair,the performance improvements introduced in Feb are in reality degradations. Still a great interface but practically unusable now unfortunately. 27 April 2019 update. performance of the app is now meeting expectations. updates over the last few weeks have really worked for me. thank you. Edit 10/5/19: the performance improvements introduced since have indeed improved performance. everything back to normal. thank you.,2019-05-11 11:14:09,4
75,betfair,"The app is definitely faster than others like Bet365 and ladbrokes. Feels more responsive and smooth. Looking at match stats whilst it's in play barely ever works, like it just won't load, and sometimes the scores it shows whilst in play are just wrong (for instance Brentford vs Liverpool said 2-2 when the game was 3-3).",2021-09-27 13:50:42,4
76,betfair,"Big problem!!! I'm logging in to main app, no problem, but when I'm pushing ""casino"" button, app is logging me out.I tried to log back in but the app is refreshing and asking me to log in again! Very annoying! I installed betfair casino but there is no jackpot king slots!What's going on?!? Well I don't want to say anything but I've got a problems since I won few quid...I'm happy to change review when my problems will be sorted. I just put 10 pounds deposit and didn't win anythig. Made to lose...",2019-08-21 22:26:19,1
77,betfair,"Latest version causes phone to reboot when fingerprint sign on screen appears. And yes I'm on the very latest version of Android that's available for the pixel 6 Never had an app cause a phone to crash. Google pixel 6. Utter waste of time. Had to uninstall completely cos evening you login via web browser, it chicks you into the app - leading to a rebootnonce fingerprint screen appears",2022-07-01 16:33:46,1
78,betfair,"Loads of fun, easy to use. Not a traditional gambler I've been using different apps to lay small bets, primarily on football, and find Betfair to be the easiest to use with the best range of options, good information and advice, and has enabled me to try out betting on different sports. Highly recommend it to all who want to place some bets on football, horse racing or anything else.",2021-07-22 13:51:48,5
79,betfair,"STAY AWAY! Signed up 2 weeks ago via a promotional offer, they never requested anything before I deposited as if they did I wouldn't have bothered. I won little bit so withdrew the winnings and this is when all the problems started. They requesting full ID, POA, Bank Statements and proof of funds (deposited 10). Getting a mortgage doesn't require all of this that they are requesting. Fast forward 2 weeks they still haven't even processed my documents that I have sent in. WOEFUL INDEED!",2021-12-15 11:06:28,1
80,betfair,"overall good experience, but cant confirm my identity. if someone on your side could help me with my account verification so i can make withdrawls would be great. otherwise, very good app design. similar to the google interface so swithching to the app wont be a hassle for anyone who switches.",2019-06-03 14:08:19,5
81,betfair,"downloaded the app and after a day, has stopped working. tried numerous times and still the same. have just uninstalled the app and using the online method. I'd give it NO STARS if it was an option. This happened when I was connected through my mobile data and when connected to my Wi-Fi. I also uninstalled then reinstalled the app yet it was still the same",2019-01-18 23:12:16,1
82,betfair,"Since update can't log in via WiFi. Tried uninstalling but issue still persists. in response yo your reply, running Android Pie & have the latest version of the app. In response your next question asking if I've tried running the app witbout Android Pie. Well, that would be no. It was working fine (well, it was its usual slow self) until the update but now i can only log in when not using WiFi.",2019-05-08 13:09:48,2
83,betfair,"Everything works and looks good. But for some reason after winning on the free pinball thing, it doesn't link you to a slot anymore. It just gets stuck on a screen with play now button, but doesn't actually take you anywhere when pressed.",2022-01-31 22:21:21,3
84,betfair,"If the app is now faster than it was, I wouldn't have liked to have seen it before. Way too slow to load each page, no good when trying to put a bet on just before kickoff. Like the cash out options when I eventually get to that page.",2019-02-10 09:56:43,3
85,betfair,"Has to be the best UK betting app, payouts within a couple of days, odds are always one of the most competitive in the industry, switched over from William Hill a few years ago and never looked back. I just knew if I won a million with them somehow, they'd pay out, can't say that for others with any certainty.",2021-07-26 12:03:39,5
86,betfair,"VERY POOR! OTHER BET Apps, EASIER TO USE! BETFAIR NEVER LISTEN TO CLIENT SUGGESTIONS...! Very poor to not have ability to search on Bet Options! I want to bet on different things - there is no facility to search on these! Also, ridiculously difficult to find the Link or Page to have a Direct Chat with a Worker at BETFAIR! It is hidden behind so many levels of Page Options before you can get to Live Chat with someone! They have also disabled a Web Message or Email option! Not good..!",2019-11-15 21:33:18,1
87,betfair,Used it for years on and off but it's not user friendly. Difficult to find lower league football matches. Occasionally won't let you back each way on horses. Doesn't store my log in details when coming via a link on Facebook.,2022-03-02 06:28:15,1
88,betfair,New site is so difficult to use,2023-02-04 05:01:49,1
89,betfair,"Thev acca edge feature is very good and unique. The app however isn't very user friendly. for example, why do the bets not have the cash out and game scores together? it's painful to navigate around endlessly.",2019-02-08 10:03:08,3
90,betfair,Exchange bets are sometimes SLOOOOOW to be settled...never used to be...they know it's an issue as suddenly I get a pop up asking about the very subject BEFORE I made contact with them. Sportsbook/Exchange football betting slow to respond to goals....yes it suspends and a goal could be scored but Bet 365 will be back in play before these have acknowledged a goal and the market goes live again..that's not just the app either. Poor when used to be great.,2020-02-24 02:19:07,2
91,betfair,Good app but on the Pixel 6 it has a duplicate fingerprint bug which is annoying as hell and Betfair refuse to fix it or even look into it because 'not everybody has this issue' 🤦🏼‍♂️ RESPONSE TO REPLY: I appreciate the generic reply but as I've already clearly stated I had already got in contact with customer support who didn't even want to pass on the bug to the app team/developers because it wasn't a popular issue.,2021-12-21 13:45:17,2
92,betfair,there is an issue with the app and website over the last weekend have uninstalled and reinstalled app and website but market's are not loading. both app and website times out some of the buttons cannot be clicked. i would imagine a numbed of people are experiencing the same issue,2019-02-18 12:40:44,1
93,betfair,Do what you need and simple to use,2023-01-27 12:27:39,5
94,betfair,The new App is nowhere near as good as the old one.,2023-02-07 14:39:03,2
95,betfair,"Such a difficult experience with this app! For a start there is a massive delay whenever I click on a match, then there's the actual layout which is worse. Utterly terrible!",2021-04-10 13:59:11,2
96,betfair,"the app is unbelievably slow to load odds, to the point that I actually can't select a football match and view bets available. Of course, the deposit money feature works very quickly..",2019-02-10 06:20:24,1
97,betfair,"Rubbish since updated, keeps freezing takes ages for odds to come up and load pages! The app had started getting better with the freezing and lagging but now its started not letting you view the horse racing live evan when on WiFi! Also if you have a football bet it now tells you its kicked off, is 0-0 at half time and then full time in the space of 30 seconds either it has become physic or evan more bugs have appeared in the latest update?",2019-03-14 16:06:24,1
98,betfair,"The best trading and betting platform, no competition",2023-01-14 12:16:06,5
99,betfair,"Live video coverage routinely freezes or does not load. Stakes on the sportsbook are limited quickly, whether you win or lose. Tennis doubles matches do not have a 'current game winner/next game winner' market on the exchange. Just an awful experience all round.",2021-09-21 12:01:10,1
100,betfair,It's the second best range of markets in the UK. It has some great boosts but it's non intuitive and has no search engine. The exchange is however a most valuable addition.,2021-08-10 13:50:49,2
101,betfair,"Awful service. Scammers that suddenly have ""technical issues"" during games that disabled cash out etc or stopped bets being placed for 20 minutes. Happened 3 times and then customer services are ""too busy"" to deal with complaints. Took a number of attempts to close the account. Dreadful, look elsewhere",2022-11-07 11:38:51,1
102,betfair,Have to uninstall then reinstall app once a week due to it crashing all the time..the latest issue is when you try and deposit money it just loads nothing.. I did this review in 2021 and here in 2022 its exactly the same with more reviews saying the same thing.. all customer service ever says is that its our Internet connection or our app requires an update.. just sort you're app out! It's a joke!,2022-06-11 12:05:39,1
103,betfair,Great apart from every couple of weeks have to re install it due to deposit/withdrawal page stopping. EDIT. Send you details about and all you say is that you know about the issue but doing nothing about it. Getting to be a joke now. EDIT 2 this is shocking now every couple of days have reinstall it. Joke of a app,2022-04-05 15:00:17,1
104,betfair,"I like betfair. I like the app less. I would like it to be able to pin or shortlist my favourite leagues/sports, so I don't have to go through 10 pages to get to the league I usually bet on. Or even have favourite types of bets easily accessible. I'm sure a company like betfair can manage a better app",2022-03-13 07:18:57,3
105,betfair,Have to say a very good betting site. I had some issues and glad to say they were sorted out quickly. Odds boost are daily and the best around. Great and easy to use and navigate for all sports.,2022-03-04 11:00:31,5
106,betfair,very good app with all I need for football bets.I have had a few different bookie apps sites but this is up there in my top two .only thing is not enough free gets given as I put about twenty pounds or sometimes... more as other sites give you and the one I so get are always casino free bets witch I do not do . i only bet on football but very good set up on your app 👍👍👍👍,2019-05-12 06:16:11,4
107,betfair,"Site is easy and user friendly. Customer service agents are extremely quick in responding. Only issue is with the cash out always disappearing and usually when my bet is going well, very disappointing.",2020-02-15 09:35:23,3
108,betfair,"Was good, but little changes are ruining it. Main one is I used to be able to see a breakdown of my settled acca bets. I.e. which parts won and lost etc. Now it just says the acca won or lost. No breakdown of what the bet was for each part. Why has this changed to show less info? Very frustrating.",2022-10-25 17:27:30,3
109,betfair,"Best betting app by far , they require you give id at the very start which is the right thing too do the odds are fair , very easy to navigate and allow low deposits which i feel is the best trait this app provides , for a low earner like myself with a little spare change , the casino games are a lot of fun , i have recommended this app to all my friends who i know enjoy a bet , i have been using this app for over a year and a half now , if i ever bet on anything i use betfair.",2020-07-18 09:33:31,5
110,betfair,'deposit cash' option freezes everytime so have to use Web browser to lodge. Also receive Pop up message saying the app has disconnected from the Internet about 5-10 times I use the app. Faulty,2022-11-26 07:09:46,1
111,betfair,"Since the update the app is shockingly slow, constantly locks up and needs restarting. Reviewing live scores, linking to streams and switching quickly between games all causes slow downs and lockups making accurate cashouts nearly impossible.",2019-04-27 10:35:20,1
112,betfair,The app works but each action is painfully slow. The market i use constantly never appears at the top so i have to go find it even though i use it all the time. My Device and the app fully updated yes.,2019-06-14 13:49:38,3
113,betfair,"Very poor service. Had provided online bank statement as i keep it paperless. I deposited money and now they suspended it. Bet365, Skybet all take online bank statements for proof. Haven't had problem with other betting apps. They have suspended the account after i deposited the moeny. After the balance was empty. I work for all days apart from weekends and cannot head to the bank for the statement very very inconvenient. Time to switch back to the other two.",2019-03-17 12:32:11,1
114,betfair,"they haven't changed this app in the 5 years I've been using it, and it lags pretty bad on my Pixel 5. very far behind other betting apps. I like Betfair as a bookie but the app is very slow and it's easier just to use the website",2020-10-20 17:07:25,2
115,betfair,"Very slow and unresponsive. Getting bored of waiting for odds to load. Press menu button & wait, & wait. If it doesn't improve soon I'll be moving elsewhere  Update - to answer dev question - running latest version of the app & running Android 8.0.0",2019-04-07 10:29:54,2
116,betfair,"used to be good but its hideously slow now, after the last few updates, every action takes like 15 seconds and is very unresponsive. Im on a high end phone on wifi and has the same problems, close to unusable",2019-06-15 04:03:37,1
117,betfair,"Very slow to update so I tend to use betfred more than this app also it would be nice to have tote access, I have watched so many how to video's and every one of them has a different screen to the one on the app! I don't really know why I bother with betfair tbh.",2022-06-04 07:41:25,2
118,betfair,Why are you saying soccer instead of football? This app is now so poor to navigate 😔,2023-02-04 14:20:44,1
119,betfair,Not happy been many times crashes and suspending payouts as I wanted to take out..... Thought it is bit sus tbh... Spent few quid and expected more but it seems when I am slightly ahead they decide to suspend at the wrong time and I can't cash out but if they taking my cash it is OK. Dury is out on this app... I need to reinstall once again as wanted pay out???? Time to change and is there a regulater over seeing these apps??,2021-09-11 12:30:43,1
120,betfair,Your cash out is shocking you only let us cash out when you know the result if our house is going to win you let us to cash out I tried to cash out three times and you cancel it,2023-01-19 15:28:59,1
121,betfair,"App hasn't worked properly for a while, constantly signs you our when switching between sports/arcade etc, and then won't let you sign back in! So frustrating, starting to use other betting apps instead now as can't be doing with the hassle",2020-06-17 07:38:08,1
122,betfair,"All in all a user friendly app experience that easy to navigate. Only slight criticism is that on occasion can freeze and become unresponsive, but other than that a solid app",2020-01-28 14:03:31,4
123,betfair,No longer sends notifications following October update when goals are scored so your never know how your bets are getting on unless you keep checking! App and device notifications settings are all switched on. LG G7 using Android 8.,2018-11-07 03:36:08,2
124,betfair,"If you rate Betfair for your betting then, like me, you'll get the app regardless. App is slow and clunky sometimes...not as smooth transitioning through pages as some other betting apps which is annoying.",2021-04-24 17:41:48,3
125,betfair,"Good odds, easy to use",2023-01-12 17:10:11,4
126,betfair,"My five star rating has been changed to a 1. Put plenty of money in this site, through the sports app, and on poker. Was happy at first and the comments I've read back up with what I'm experiencing now. Every Friday, Saturday and Sunday I used to get free spins and I used to get others through the week. Now for some reason I'm excluded. Can't access the arcade or casino anymore through the sports app and they seem to lag on their own apps.",2020-10-30 06:56:24,1
127,betfair,"the app is way way too slow,infact out of all the betting apps its the slowest,why ,well its because the app is constantly loading animated advertising an its running the whole time and the users are the ones who will freeze,and lag",2019-08-13 06:46:22,1
128,betfair,Spot on easy to use,2023-01-28 09:33:44,5
129,betfair,"Best betting app around. However I have had to downgrade by one star as the way they layout match selections for tennis grandslams is unacceptable. Also, cash out options for certain tennis markets is again unacceptable. Please, please fix this guys!",2019-07-02 19:57:47,4
130,betfair,"Oh dear oh dear oh dear, was the best betting app out there, but since the update not anymore, no partial cash out, why???, oh well onwards and upwards, good bye.",2023-02-03 20:02:16,1
131,betfair,"I will be closing this account. Bet on 2 Euro20 semis winners and lost because it wasn't settled within 90 mins. I don't care about how, I just wanted to pick the 2 winning teams going into the final *added* if it makes any difference, the bet I placed was a double. 2 teams to win, the first did but my bet is still settled!",2021-07-07 15:46:50,1
132,betfair,"Today the app won't load, only get the yellow page with Betfair logo. On a day of big horse racing it's very frustrating. I've deleted and reloaded the app and also downloaded to my tablet but still the same result. I know I've to persevere as I have money in my account which I will have to get back",2022-06-03 15:20:46,1
133,betfair,"Awful app u can't even search and the exchange app is even more horrific. Want to see your bank statements ( utility bill ,driving licence etc)to verify even though I'm paperless and no licence as I just moved to UK and no bills yet.",2021-01-16 10:23:48,1
134,betfair,"Generally a great app, can't believe they don't have live scores though. Such a basic service that all the other sports betting apps seem to have. It's because of this I use Bet365 more often and Betfair only as a backup.",2019-12-21 07:49:19,3
135,betfair,It's OK. Could have more markets on the coupon lists which would save time building an acca. But its easy enough to navigate.,2022-12-08 14:11:16,4
136,betfair,"It works well most of the time but there aren't any explanations or help buttons for how to use things like Bet Builder, Accumulators, etc. I get promotions but don't know how to make use of them!",2022-11-15 12:05:41,4
137,betfair,"Horrible app, hard to see, and has the worst security checks ever. Worst in a way where it will keep you locked out of your own account forever. NEVER AGAIN",2022-11-26 09:27:39,1
138,betfair,Crashes when suspended bets and events. Utterly terrible how this passed Testing and QC. Id never release an app that has major bugs doesnt have the backend distributed infrastucture to handle data and events.,2022-11-24 12:41:48,1
139,betfair,"Yeah pretty good,just getting used to the app,betfair is exactly what it sais,very fair,I feel I'm enjoying the sports betting more as I learn,excellent odds,so an enjoyable experience so far!",2022-11-28 16:06:42,4
140,betfair,The app is just a blank screen most times unless you go into settings and force stop it and try again. Such a hassle.,2022-11-28 11:26:01,2
141,betfair,"Shocking app. The other day I won £85 on a race and 35 minutes later it still hadn't paid out, it wasn't even in settled bets. Sky Bet takes a couple of minutes, this is so slow. Dreadful app. Just thought I'd write this before I deleted it.",2021-01-09 10:33:14,1
142,betfair,"Seriously needs looking in to, watching live races and they are constantly freezing, having to uninstall etc for a quick fix",2023-01-06 13:19:57,1
143,betfair,Very popular but no search bar for the sportbook section. To make many bet the fingergymnastic is huge. It is not straightforward at all. Search bar is a basic and should be there.,2021-11-27 13:39:14,3
144,betfair,"changing my review, like everybody else- me & my gf have gone from literally winning huge amounts of money each night to now not winning anything. literally like a cap is put on both of us now. put £100 on slots & got £10 back, bonuses barely come in now & when they do they give me low amount collect after 3 spins everytime. these apps are designed to pull you in with big wins then cap you!! i had 26k jackpot king roll in then the game froze & rolled off the 26k win!! sucks",2022-05-21 18:45:47,1
145,betfair,"All quite positive. Am an unsophisticated user, but learning, and have had a couple of frustrations along the way. Getting there so may be able to post a further review with the addl *.",2019-12-08 05:09:42,4
146,betfair,"My only problem is when I get messages, I can't ready them. I'm assuming they are for customer offers and free/ match stake sportsbook bets for customer loyalty. Not a major problem as I don't like sportsbook bets!!!",2019-08-20 05:28:26,4
147,betfair,Just a great app and the interface is perfect and not to mention the Offers they have is way better than there competitors and the quick payouts... all in all my favourite online bookies because I truly believe they are the best,2020-09-19 22:21:50,5
148,betfair,Waste of money and time. Playing their slots is garbage. Never once did I get a bonus round and I was using various bets on several occasions. Lags very badly too. And yes I was using wifi! This app is a big con. Stay away there are better out there who wont con you for your money.,2020-01-10 04:00:52,1
