,Company,Review,Date,Rate
21,skybet,"Very unreliable. Once a week at least it says Internet unavailable. NO ITS NOT. I've got very fast speeds with virgin,and in any case all other apps on my phone work well. The only way to open the app is to uninstall then reinstate. If I didn't have money tied up in bets ,I would go to another betting company. If your thinking of using this app DONT. Whoever operates this app,needs sacking,as it's not fit for purpose is",2022-11-10 07:40:13,1
22,skybet,"The football match notifications were not working on my phone app. I've uninstalled and reinstalled the app and now the 🛎 symbol has totally disappeared! It still exists on my tablet, but doesn't work either despite checking all my settings.",2022-11-13 04:40:01,2
23,skybet,"One of the better betting apps but annoying changes of prices up and down and round again for no real reason as usually ends up where you started. Also cash outs are messy. Can't cash out with no reason given at all . Cash out/ Confirm/Unavailable and round and round again until the race is off, it shouldn't offer in the first place if cash out has been suspended. Not happy about this today.",2022-11-13 11:40:48,3
24,skybet,Could be better half the time the app crashes. Super 6 on the app never works!,2023-02-11 04:50:46,3
25,skybet,Not too many requestabet opportunity but very simple to use. Missing a great accumulator... a specific team to take an amount of corners as a standard accumulator bet... only on certain games now. For the statically gambler this site isnt friendly as only standard accumulators available,2022-11-20 06:17:16,5
26,skybet,The video player has stopped working since update. Have to hold finger on the player if I release the video stops but the sound continues. Reading reviews I am not the only person this has happened to.,2022-11-12 15:25:03,1
27,skybet,"App is okay apart from super 6, as soon as I tap S6 on the top menu bar my phone restarts, so to get into Super 6 I go have to go through the Sky sports app. Very frustrating.",2022-12-26 17:05:36,3
28,skybet,A number of times now after making bets towards my Sky Bet Club reward the app just doesn't add it to your total and has just robbed me of the reward. Just conned my money out of me it seems. Gonna find a different betting app to use because this isn't the first time that this has happened.,2022-10-29 12:05:51,1
29,skybet,"When I bet on foreign racing I would like to see more information about the horses form. At the moment it's just blank. Like Aussie racing, sha tin. I look to see more information on previous form. Thanks.",2022-12-21 01:15:04,3
30,skybet,"Problem recently which is frustrating. When on my bets section it automatically goes to Homepage after temporarily leaving app to check other apps, Twitter etc. I have deleted app and reinstalled but small issue still there.",2022-09-18 09:56:41,3
31,skybet,Easy app to use bets are clear and easy to understand I stick mainly to football accumulators but the odds on the horses are great too. Withdrawal is easy and quick.,2022-10-30 15:06:52,5
32,skybet,Been using the app for a while and all of a sudden my account gets restricted for no reason so now I can't do the daily free spin which was the only reason I used that app. It was fun to use but I guess I won't be using it anymore.,2022-12-31 07:06:38,1
33,skybet,A good app but my bets aren't registering with bet club. All bets I did yesterday haven't registered. Tried to get help on app but it kept sending me back to start page. Bet club is a big part of why I use sky bet so this is not good.,2022-11-22 02:42:59,1
34,skybet,"Good and annoying in equal measure. Free Bets do not appear, despite opting in. Paddy Power and Bet 365 more generous odds. Live horse racing doesn't work very well. Constant stuttering. Avoid for the time being",2022-12-14 14:19:30,3
35,skybet,Avoid. It's only scam. Few times I bet and they took money from my account . The results were on my side and I supposed to get money . But despite they took my money they didn't pay my win and they didn't refund my money. Do not try it.,2022-11-28 10:16:30,1
36,skybet,"Good betting site and app. Easy to navigate around app. Good promotions, extra place races etc. So easy to use. Good gambling tools. One of the best gambling apps around.",2022-12-11 09:17:01,5
37,skybet,"Maybe make your slots a little less laggy and more pay.. I get you make your money and what not, but I used £10 on slot game and guess my highest win? Even when betting a £1? 80p... Then the last £5 was just rinsed with not 1 win in sight using 30p bets.. I get house always win but damn, no wonder the jackpots are so high because no 1 wins",2022-12-29 19:59:15,2
38,skybet,"I can't believe how much of a con sky Vegas is, put over £60 in big bass Christmas bonanza and it didn't even give a bonus the most I ever won on the main reels was 1.44 for what I put in, avoid like the plague nothing but a rip off.",2022-12-22 20:30:13,1
39,skybet,"Painfully slow! Every click takes ages to do anything if it responds at all, better off just using the browser on my phone.",2022-12-23 06:57:03,1
40,skybet,"Stopped connecting more or less all of the time now. Also payouts should be with in at least 48 hours, money goes in so should come out no reason not to other betting apps are quicker. But I suppose i must like Sky Sports 🤔.",2022-12-11 18:36:18,3
41,skybet,"Poor app. Notifications keep turning off, probably another way to screw you over on cash out because you don't know if a goal has been scored.",2022-12-26 08:15:42,1
42,skybet,"😀 skybet seem really good with promotions and free bets, great app and website too, uncomplicated! 😀",2023-02-10 12:58:55,5
43,skybet,best betting app available on da tinternet always has been...it just works no messing about. Instant withdrawals on your winnings. Top betting app.,2022-12-04 06:16:52,5
44,skybet,Love a flutter on the footy. Easy to use app & good enhanced odds on certain games 👍,2023-01-14 09:59:02,5
45,skybet,Since the new update bet tracking seems to have stopped working.,2023-01-21 03:44:00,3
46,skybet,"Straightforward app to use, nae nonsense, nae mess, nae farting aboot, use the SkyBet app it's a beaut!",2023-01-22 08:49:19,5
47,skybet,I would expect more from native app. It looks like a copy of web site,2023-01-29 10:20:03,3
48,skybet,Took a while to learn how to navigate the site but once learnt so easy to use. Free bets a plenty and plenty of options to bet,2022-12-19 00:01:18,5
49,skybet,Very much neat and clear app for bet smooth and clear all the way.keep.it up with the service,2022-12-27 17:10:07,5
50,skybet,"Enjoyable pictures,comentry, and good offers. The only problem I've got is I always have a bet on my i.t.v 7 picks, but if a horse is a non runner ,you go to sky bet to re bet you lose money. If a horse drops out & the bet is put on through the i.t.v 7app it would be fairer to allow the bet to be refunded in full then to be re used on the fresh pick 7.",2022-10-10 07:28:00,5
51,skybet,Works well. Had an issue switching on notifications for individual games/matches but it was fixed on the second day of using the app,2022-10-15 10:38:46,5
52,skybet,Great for putting bets on. Robbing bastards when it comes to slots. Daily and mega spin are garbage too. Daily spin u always get 10p bonus (the odd time u do win) and mega u always get 50p bonus.,2022-10-31 09:32:25,4
53,skybet,"absolute fun , with or without a wager . watch races everywhere , free bingo , footy matches turn up , tennis , spin the free wheel , etc . hats off , honest . davey k .",2022-10-26 10:34:35,5
54,skybet,since friday my app wont even load!!!! have tried un-installing an re-installing numerous times but the app just doesnt load!!!! not good when you have money in account just before christmas.grrrrrr,2022-10-22 12:16:48,1
55,skybet,"No help if you have asecuroty breach. I had an email saying I requested a pin rest, I hadn't l clicked on the link it only takes you to how to add funds 3 days trying to contact them no help NOT SAVE OR HELPFUL",2022-11-10 08:08:23,1
56,skybet,"Once you join the app it allows you to deposit money after which my account was then immediatley suspended until I provide images of passport, card and proof of address. Sky will not allow me to withdraw my money until this is completed therefore forcing me to provide the proof! This is unethical and bad practice, it is not right for you to have let me put money into an account if you were going to immediatley suspend my account. Once sorted I will withdraw, you dont deserve my custom.",2022-11-06 04:01:42,1
57,skybet,"Absolutely awful during the 2022 world cup, many chances you had to let me cash out yet I wasn't able to so thank you very much for robbing me. Won't ever be betting with this app again.",2022-12-10 16:03:24,2
58,skybet,Easy to use app for in play betting on live matches 🤙🏻,2023-01-22 13:22:30,5
59,skybet,"Very satisfied with choice available and the occasional free bet, but do need a good few choices on the likes of Build a Bet.",2023-01-08 03:35:11,5
60,skybet,Good app but lacks the facility to alert you to wins or loses. Please add to the enhancement wish list as it would make the app so much better.,2022-11-14 05:29:50,3
61,skybet,Skybet is a fantastic app. Skybet offer you so many choices of sports to choose from. Skybet offer fantastic odds and extra places especially on the horse racing that no other betting companies offer you.,2022-11-13 10:20:53,5
62,skybet,"Great Prices and more places on races given so more chances to win, easy app to use pretty straight forward",2022-12-05 09:22:39,5
63,skybet,Notifications have stopped working. I've done the settings on my side and on app and still not working.,2022-10-23 04:04:38,1
64,skybet,Great sport betting app. Easy to navigate and plenty of betting options.,2022-11-13 18:04:18,5
65,skybet,"Easy app to navigate,well laid out,why do I never receive free bets from skybet,don't think I've ever had one.",2023-01-10 10:12:17,5
66,skybet,Can't fault it only complaint is it can sometimes take a bit long when withdrawing money I understand the process it would just be good if you could find a way to do it quicker,2022-12-28 19:25:26,4
67,skybet,"DO NOT INSTALL!!!! If there was a 0 stars raging I'd put that, app is rubbish, works like an Internet browser. I created an account and immediately got suspended and lost money, with no help from the live chat either.",2022-11-21 08:00:07,1
68,skybet,Love the app ...shame Sky Bet have excluded me from promotional offers and club membership.... totally bizarre....and use other sites mostly now even though this the best app😕,2022-10-04 12:19:58,5
69,skybet,"By far the best betting app available!! Easy to use and much clearer layout compared to other apps where there is too much going on screen at once. The daily free prize draw is fantastic and have won plenty of money using my free spins. My only drawback is everytime your phone locks or you go onto another app, this irritating black bar at the bottom which informs you your ""network connection is lost"" appears everytime which stunts your navigation, meaning you have to close it down everytime. 4/5",2020-02-04 12:57:25,4
70,skybet,"Very easy to use, best betting app",2023-01-15 07:48:34,5
71,skybet,"The best betting app going. No other app is a more responsible gambling app, it really wants you to have fun betting without it becoming a problem. They have limit controls, take a break, when you withdraw you can't change your mind meaning you won't lose what you've won. Good promotions for both new and old customers. I really can't recommend Skybet enough.",2018-12-15 09:12:45,5
72,skybet,"Can be slow to move pages, just feels clunky compared to other companies app. When doing footy bets when you look at another app like flashscores and go back to the page you were looking at, it goes through the main football page, not the one you were looking at, very annoying when it's slow. Not a fluid or intuitive app",2020-02-04 04:50:19,3
73,skybet,"Amazing app..easy to use and no issues at all, playing on a cheap android phone and still no problems..very well done guys.. so pleased. A very well crafted app, still no problems and very good..well that didn't last long, now when I try to watch a horse race or when I try to watch anything the stream freezes and 2 times the app froze...if it keeps up, I'll be heading over to William hill.",2021-05-21 08:16:10,5
74,skybet,"Really easy to use, and I used to love it. I would have given it 5 stars, but a few things have gone wrong on it lately. Notifications have stopped working, and the videos lag badly on the virtual betting, which I used to really enjoy doing. The live chat when trying to get help doesn't work, or I would have asked about these through that. Plus the amount of times it say's cash out unavailable is ridiculous. I'm general it is a good app. But it was so much better a while back.",2018-10-05 13:05:45,3
75,skybet,"I'm considering to move to a different bet app , I've been using this one for a year everything was good the last updates are horrendous , if u come out of the app takes u back to home screen , if you want to place a bet on live football u need to click on the actually game to do the bet if betting multiple games at the same time live is just take way to much time . Hopefully they will fix this in a couple weeks or I just have to move to a better easy app 😐",2022-09-04 03:08:20,1
76,skybet,"Used to be a really good app. Not liking the changes made for this season at all. The Super Boost was a favourite feature and has been for the last 5 years. Don't like the new way they do it. Obscure bets, with not overly exceptional odds. Now searching for a new company to take my money!",2022-08-26 08:05:29,3
77,skybet,"The app has become bad takes for ever to look at.your bets may need to go William Hill or another, also rude staff now even worse had 2 teams winning offering 38 quid all of a sudden 3 teams winning offering nothing you are a their of a site wish I could post my pictures scum sky bet",2022-10-22 18:12:18,1
78,skybet,Overall the App is simple and easy to use with various additional benefits to add to your enjoyment.,2023-01-06 13:33:46,5
79,skybet,"My preferred app. Have to use Corals for 49s which means I can compare the most important thing; page load. When you're trying to get a bet on, ease of navigation and load speed are the fundamental requirements. I can get a bet on with Skybet and buy another pint by the time Coral's app has loaded. Web design - yep, looks are important but functionality is more so. Fair play to the Skybet developers.",2019-02-23 05:28:36,5
80,skybet,"Simple to use, could let me win a bit more 😂😂 1thing it could improve on, is every now n then during a football accumulater, it suspends for 1 game, for half an hour sometimes which doesn't allow you to cash out. Especially if your other games are winning. I'm sure sky bet can resolve this. Other than that everything about the app is great and easy to use 👍👍",2019-10-03 12:38:31,3
81,skybet,"People have been complaining about the following for months, i complained back in April and still happening =Decent enough app far better than other betting apps, but I don't see why the ""network connection has been lost"" comes up just from switching to a different app and back again. Make it close-able, I have not lost connection, and now I have to close and reopen the app, might as well just use the website.",2021-10-12 15:02:55,1
82,skybet,Great app easy to use and manage,2023-01-14 09:57:15,5
83,skybet,Great games and easy to navigate,2023-01-29 16:49:05,5
84,skybet,"BE AWARE!! I have done a test with 2 bets, both exactly the same, in one I've added a small stake in the other a £300 stake... the one with the higher stake stayed suspended and unable to cash out almost all the time, the one with the small stake was open all the time unless a goal was scored. The bet actually won in the end and skybet locked my account and didn't let me withdraw the money. I did manage to get it in the end, but be careful! I wouldn't use them!!",2019-11-12 04:33:23,1
85,skybet,"Started using this app again recently for football betting and found myself having uninstall a couple of times to no avail. Keeps crashing and is much slower than previous use, a couple of years ago. Often slow to pay out winning bets, which can lead to missing out on placing other bets. Come on Sky Bet, sort it out!!!",2020-07-24 14:40:21,1
86,skybet,I may not win today but iv won thousands on sky bet and trust me iv had some adrenaline rushes on the cashout option ! And I'm winning the race :) p.s years on I'm still ahead of the race..just took min 169£ waiting on double that inshshallah🙏.,2023-01-22 15:06:40,5
87,skybet,"Really easy to navigate. Don't understand why the constant changes to the layout. Until recently you could see the league positions of the teams playing each other whilst working out an accumulator, but they've now taken away all data of the match up on that bet.",2019-03-23 09:57:11,3
88,skybet,Really good with excellent bonuses like the sky bet club . Easy to use and navigate your way around .,2022-09-21 04:42:20,4
89,skybet,Love the app although it would be nice to have bet slips smaller and blocked off to be more visible. The racing would be nice to have all meetings listed a little better and app a little faster but other than that it is really good,2022-08-22 06:53:12,4
90,skybet,Been using this for a while mainly for games but very laggy and glitchy always have to restart things then takes your money whilst it is doing it for the time being I would not download this very faulty app I would recommend using bet365 or other apps and specially for betting anyway they only give extra places in horses but then it's 1/5 th off odds most times and for other sports deffo use 365,2022-12-26 18:51:52,1
91,skybet,"Had no problems with this app, I did get a little lost at first but easy enough once you know what you're doing. Only my second time using a betting app, the last time was years ago so had to get used to it again. Plenty to do on here and the explanations and help are easy to understand. Have now used a couple more of these apps and they are all pretty much the same in the way they function. Clean looking app and everything is accessible.",2022-07-01 08:21:32,5
92,skybet,Awful app and customer support service. I have emailed them and they don't respond and say it will take days to respond. App doesn't work either and no one is available to help. Avoid at all costs. When you are winning they will make you place bets and then close your account down. They will effectively take your money and avoid at all costs. They don't answer complaints either. Awful customr service team I have ever seen. Do not use these cow boys.,2022-12-14 16:11:00,1
93,skybet,"Very slow to update scores compared to other betting sites. Incapable of running smoothly during peak periods. I.e on a Saturday afternoon, you want to put an in play bet on or Check existing bets and it constantly freezes, requiring it to be closed, log back in and as soon as you click anything it freezes again.",2018-10-27 11:35:29,1
94,skybet,"The worst betting app I've used. Decided to come back after two years off, stopped using because the user interface was terrible, very laggy and unresponsive. Now I've returned I can't even sign up. Won't let me recover my account or create a new one. I recommend Paddy Power or Bet365. No issues with those. #advertising #skyisterrible p.s I would rate ZERO stars if I could.",2020-06-28 08:07:01,1
95,skybet,Can be slow. My favourites have also disappeared. Often not easy to return to previous screen too,2022-10-29 07:27:58,3
96,skybet,Great and easy to use!!!! Love the search box to find any betting odds,2023-01-10 13:51:51,5
97,skybet,Terrible. Trying to place a bet on in play just constantly lagging. Took ten mins to try and place bet by which time it was too late.,2022-09-17 10:45:55,1
98,skybet,"Good overall except when the price changes in the process of betting, you accept the new price then it changes again, back to the original price. This is extremely annoying! Also the streaming from At the Races is far superior to the other which breaks up and stops on a regular basis.",2020-08-17 07:16:31,4
99,skybet,"Notification needs to be updated. Poor Notification management. There's no personalised Notification option on the app, other than turning on or off from the device. Also sometimes you get the option to re-use selection on the app or on the main browser then other times it doesn't alow it. Software needs good maintenance. Q",2021-04-11 04:30:25,1
100,skybet,Easy format. Fast payout with super odds. Betting for everyone who likes to have fun while they bet.,2022-09-13 14:51:27,5
101,skybet,"Worst betting app, it's unresponsive. It's extremely slow, clunky, doesn't respond to my selections and I know it's not an issue with my phone because every other app I use works perfectly. Have since taken my betting to other providers. Used to really like the Sky Bet app but it's awful now.",2020-01-25 07:49:55,1
102,skybet,"It appears I have had the opposite experience to the last few reviews posted lately. I have used an app supported by the so called biggest betting site in the UK for the last 3yrs and cannot believe the difference in speed I have enjoyed since changing to skybet. Design, ease of use and options afforded by the skybet app are impressive and better than my last provider even though wireless speed is notoriously difficult in my area.",2020-07-14 08:04:28,5
103,skybet,Absolute different class was on 365 but 4 some reason couldn't login so tryd ladbrokes and coral which is now the same firm very mediocre and then tried fred couldn't believe how slow and poor the football bets were absolute garbage you lot are 😊definitely the guvnors.. love Michael .,2022-09-25 09:02:27,5
104,skybet,"Sky Bet no longer pay best odds on any horse race where they pay extra places, that would be OK if they didn't manipulate the starting price, they show much lower SP until the last few seconds before the off when they show the correct price. By that time it's too late to get your bet on. Stop fixing the odds Sky! Still manipulating the odds, presenting odds that are lower than the course odds (I realise that there are no course bookmakers but the odds should be what is shown on TV broadcasts).",2021-02-17 14:35:12,1
105,skybet,"Very easy to use and withdrawals are very quick. Also has the option to exclude on games and casino only, allowing you to bet sports only. Live games are good to watch but most of the time dont have commentary due to copyright etc, which is a shame. However, in-play football seems to be a bit slow updating and suspends betting on cash out bets for ages once a goal has been scored.",2020-02-13 13:23:30,4
106,skybet,"Fine until trying to navigate in-play games. When navigating in play, the app constantly crashes. You have to be quick to get your bets in before it does! It's consistent to, it will always crash during in-play browsing. I've re-downloaded the app several times but still the same.",2020-12-28 13:58:40,2
107,skybet,"Won't let me join!! Had to contact them but am now in! Would be great if the app had a home screen button which took you to your favourites instead of having to go through a menu! If it had this function it would be a top rating. Love the ""my bet"" icon! I easy and quick to see what you have bet on! I also have bet Fred but if skybet had a favourite icon I would dump the bet Fred app!",2019-12-11 17:24:00,4
108,skybet,"Cant wait til i have spent up. Been using this app for years without problems. But lately on both my old and new phone its gone really glitchy and unresponsive. Cannot watch live stream racing half the time. Cannot check placed bets ""often"". Shockingly bad. Shame as it used to be the best one.",2021-01-26 16:35:53,1
109,skybet,Sometime take a bit of time to update scores but other than that is a good app to use.,2022-11-19 04:14:49,5
110,skybet,It likes paying me money easy and simple to use great app,2023-01-21 09:02:49,5
111,skybet,"I love the app but on top of usual shortcomings like problems logging nob I'd like to request a feature. I cannot find a list of events for which I switched on notifications, and for many reasons I think it would be useful to have such list.",2018-10-17 13:57:29,5
112,skybet,"2 months ago this was easily the best app for betting clean, smooth and great offers. Now its unusable crashes constantly, selects a different bet than the one you tapped on. Hand on heart took me over an hour to do a 10 fold acca. Absolutly shocking from sky its jumped off a cliff rather than fell.",2019-08-31 07:59:05,1
113,skybet,"Not a 4 or 5 star because it is not always that easy to find your way around the app. Finding bets can take too long. It can be done easier like some competitors. Make sure you sign up for e mails because more offers turn up that way, something I only learnt recently and so have missed out on some. So please redesign the screens.",2022-05-28 14:29:01,3
114,skybet,very slow at updating matches. prevents you fro. cashing out everytime. happens to me every week. might be a couple of quid but just makes sure you lose. only way you can win money on this app is if you get the correct results. ridiculous hate the app complete rip off stay away. ladbrokes is faster and doesn't do it,2019-03-28 11:15:39,1
115,skybet,"Been using this app a few years. Initially it was good but it has progressively become worse with removal of best odds guarenteed on races with extra places and just worse odds compared to other bookies. Mainly good for some football accas but even then it's not as good as others, especially with building your own bets.",2021-01-29 11:30:15,2
116,skybet,"Was working fine on my android 8.1 phone until a week ago then some of the buttons disappeared, they still work if I press the part of the screen where they used to be though, apart from the small cross that puts the video off after watching a race. Only way to sort it out is to restart my phone.",2021-10-03 04:39:20,3
117,skybet,"Unbelievably bad In the last 6 months this app has become unbearable to use. Takes me 15 minutes to do the simplest accumulator due to the lag and misinterpretation of button presses. Ive done all updates and work on a Samsung S9 with no problems with other apps. Drives me crazy, would love to demo how shocking it is to the staff at Skybet.",2019-11-09 15:51:23,1
118,skybet,"Was my favourite betting app but since the latest update, experiencing lots off issues with selections and loading times. Will have to use Bet365 as it makes picking selections a real chore. in respone to the question. the initial load times are normal. it seems to be getting stuck while makeing acca selections and can take upto 5 secs or will select the wrong selection.",2019-03-09 07:01:11,2
119,skybet,"Suddenly I couldn't use finger print id to log on. So I uninstalled the app, then reinstalled the app. Still the fingerprint scanner is not working. Also when I've done my Super6 predictions, I used to bet on my six predictions through skybet. It won't let me do that anymore. Super6 gives me the option to do the bet, but when clicking yes the six predictions are nowhere to be seen on skybet. Skybet seems to have gone downhill, not as good as it was last season. Try bet 365!? Maybe.",2019-08-18 07:24:56,2
120,skybet,Is it me or has this app gone from the best football betting app to the worst in a matter of months .its just taken me 15 minutes to do a quick 7 fold that would normally of took about 2 mins .I ended up scrapping the bet and putting it on with somebody else.constantly freezing and you have to start again from the bottom of the page .very annoying 👎,2019-09-21 04:59:13,1
121,skybet,Laggy as hell. Really difficult to place a bet. Used to be a brilliant app and when I placed a bet at start of this season I liked the Info they had for recent head to heads etc.. Not sure what's happened. Try and select a match and it selects the one above. Really buggy atm. Needs an update otherwise I will switch to Paddy Power or someother betting app.,2019-08-31 09:45:49,1
122,skybet,"app is constantly crashing, don't think I've managed to place a bet without it requiring a force close and reopen at least once. best to just use the website, the app is just a wrapper for the website anyway so no real loss of functionality",2021-09-12 11:44:37,1
123,skybet,User friendly. Easiest to navigate of all the sites i've used in the past. Tried others and always came back to Skybet. Would like an instant payout rather than waiting though. It should be able to clear a bet almost instantly and pay the money back to your account.,2021-02-17 12:46:59,5
124,skybet,"They have no decent incentives, all the competitors offer early cash out, or odds boosters but these guys offer nothing, matches are suspended too often and for too long and often for no reason and their slots are the stingiest of them all! Every other app I have had I've had at least one decent win over €100 but I'm with sky bet almost 2 years now and have never won even near that. Its the most reliable app from crashing but they are extremely tight with odds/offers/slot wins.. 2 stars",2020-11-08 06:21:33,2
125,skybet,"The app is pretty good on android however I have never been able to deposit money through the app itself, I have to log in through a browser. I've contacted Skybet over the last few years about it and they've still not fixed the issue.",2021-05-09 17:40:28,1
126,skybet,Football accumalators take ages to select then when you select a team it ticks a completely different team.Takes ages to load after using it a while and you have to keep closing app down and starting again.Using Sky Wi-Fi so maybe that's the issue! Have no issue using horse racing bit just football is really slow for some reason.,2019-08-26 05:34:55,3
127,skybet,"Good app, though lags a lot of the time when loading. Selecting bets on an accumulator for example can take forever and from a betting perspective, quick stakes are crucial when up against a deadline time. This is from a mobile phone experience. Tablet is fine",2019-12-29 05:12:36,3
128,skybet,"Good bookmaker, shocking online/app. The layout and offers are good, standard in line with most others but if you use a bookmaker app for streaming, be it live race feed or virtual platform look elsewhere. Its awful. Feed constantly freezes or doesn't work at all and app prone to freezing completely. If you have ATR/RUK on TV to watch then fine, but if you want to stream look elsewhere.",2020-05-17 19:39:14,1
129,skybet,"Easy to use once it's up and running. However, the latest version on launching it, just displays the background and doesn't kick in the biometric scanner unless opened through a Google search. Attempting to reinstall",2020-12-27 08:09:34,3
