,Company,Review,Date,Rate
38,williamhill,Very poor experience so far. If you log in it tells you you can't make a bet until the event has passed then it tells you your not logged in and now it tells be the account is locked. No reasonable contact can be made with customer services. I'd uninstall right now but have money sat in the account I cannot withdraw. Try a different app and the free £40 offer is bs also,2022-12-14 16:35:05,1
39,williamhill,"AVOID! - took my deposit, let me place a bet then when trying to withdraw asked for verification. Sent documents, no reply. Messaged them, claimed they never received (despite me sending to the direct link they provided) so sent again - no reply again. Upon trying to message them again couldn't even sign in. SCAMMERS!",2023-02-02 18:40:43,1
40,williamhill,"Garbage, tried to use it several times but it's too glitchy to finish anything started. As others said, can't trust this with account details if it's so obviously faulty.",2023-01-03 11:45:31,1
41,williamhill,"I don't care about losing money, ultimately William Hill only exists because enough people lose money. But the app is just poor. From issues with deposits to issues with withdrawals. Bets not displaying. Bonus drops and games not working properly.",2022-10-27 21:33:09,1
42,williamhill,"Really enjoying my new experience using the app and the different games, It gives so much information regarding betting around the world, loving the World Cup odds, loved the promotion regarding the 40 pounds worth of bets at the World Cup. I will recommend this app to all my friends and family.",2022-11-27 13:00:58,4
43,williamhill,"To be honest it is good and has got alot quicker since they started, I bet alot so I have seen progression within the site and have won a few jackpots , but the free game is rubbish and hasn't ever met expectations waste of time, My account at present is DOWN so only bet if you having a laugh the bonus games a far a few but when they hit BOOM 💥 😅 I won 890 quid on the new genie game it's a top game when the bonus hits and is alot of fun but it's addictive so always be careful and playsafe",2022-11-04 08:40:48,4
44,williamhill,"Having so many issues with the app, links not working, in-play odds often out of date. You might click a 9/4 only to see 1/7 on your betslip. You've got to be careful not to get caught out. Bet365 is so much better",2022-12-09 00:56:02,2
45,williamhill,"I'm now dropping my rating down to 2 stars, the app has got more slow, the promotions don't load, during spins, i get taken back to the home page, with the amount of money william hill make, they should be able to produce a better performing app!",2022-09-16 03:47:13,2
46,williamhill,"Absolutely awful app. Login and it takes ages and ages to load your bets, not good if you're thinking of cashing out. Constant issues when pressing widgets for features.",2022-11-05 09:34:23,1
47,williamhill,"Often, it takes avges for current bets to show up, but as a rule it works, OK. Could do with adding cards and corners to the notifications in Football Matches.",2023-01-01 11:05:33,4
48,williamhill,Unable to log in for past few weeks. Their help was no help at all.uninstalled and reinstalled lots of times but nothing works. Update. Can now log in but account restricted. Don't think they like the 1 star,2022-10-31 03:11:06,1
49,williamhill,Improved a bundle since I last used William hill about 4 years ago. I had given up on William hill but having returned it is now on a par with bet365 and the pair of them way ahead of the rest. Whoever took over and redesigned the app needs a pay rise 😉,2022-10-03 13:19:25,5
50,williamhill,Vegas doesn't work on the app or on the website. Just takes me to a non English version of William Hill instead. Has been going on for over a week. Not been able to play any slots at all.,2023-02-04 10:32:42,1
51,williamhill,"You have ruined this app! Can't get past ""swipe up and tap to enter full screen""!!! Even if I reinstall it and clear cache still won't work..RUBISH!!!",2023-01-30 03:42:10,1
52,williamhill,Not able to access the slots on the free dropper part of the app. I can drop the ball but the slots aren't loading up afterwards,2023-01-23 23:27:28,4
53,williamhill,Terrible app never updated give you free spins but can't play them as it won't let you into the game . Ready to take your money but don't like giving you nothing in return.go to sky bet they look after there customers. Would give a minus star rating if I could.,2023-01-26 03:22:26,1
54,williamhill,This app does not work - keeps asking for my location - I've already given the app access to my location and it still asks me to enable my location - Duh! I already have... Useless,2023-02-06 09:30:09,1
55,williamhill,"App is terrible at the moment , can't even open bet slip to put bet on, been like this for a week now . As of this morning can't use free spins won on scratch of the day .big shame as promotions with William hill are very good but no good at all if they can't be used .After reading reviews seems a problem for alot of people .....",2023-01-24 03:18:37,1
56,williamhill,Please change its notification area to white text as most of us are having a black themes? Currently I can barely see the text when drop down from its notification area.,2023-02-08 02:23:25,2
57,williamhill,Love the app again as now it works on my phone . Wins are not as often think the pay rates have all changed so u have to put double the amount in to win anything back,2023-02-04 04:30:03,5
58,williamhill,Most of the time I can't view my bets. It's asks me to login in at least 3 times a day and often doesn't update odds on in play games.,2023-01-27 13:59:14,1
59,williamhill,"Plenty of options and free games.i have used other. Betting sites but always go back to hills. As they always have the best odds.thanks.more free bets would be nice,that's not saying they don't you sometimes get bet boosts free spins on games Ì have won a generous amount on free spins but never a jackpot..",2022-10-17 05:50:04,5
60,williamhill,Was using this app for over a year no problem until management decided to block my account from receiving the free daily promotion because apparently if you win you are expected to put it back in rather than cash out your winnings,2023-01-13 18:46:01,1
61,williamhill,Excellent app. Easy to navigate. Some good offers from time to time. Just had evens on at least one goal being scored in Man C v Man U.,2023-01-11 09:44:22,5
62,williamhill,Bonus drop lol win nothing for month on end but stake £20 and it wins everyday anybody think it was fixed app is very slow getting round take to long app is very slow that's if it works at all other apps are a lot better,2022-12-21 03:22:35,3
63,williamhill,"Waste of my time. Can not even create an account, always an error when trying to log in with details i just used to join 2 ninutes ago! Best advice is to find something easier to join",2022-11-20 14:17:57,1
64,williamhill,DO NOT USE!!! This company are a bunch of criminals. Registered after seeing an offer online. Deposited money. Account got locked pending a long list of documents I cannot physically provide. Now cannot withdraw the money and customer service are un-responsive. This has to be illegal.,2022-12-05 06:51:56,1
65,williamhill,"I bet on games as it makes them more interesting, it's not so much about winning or losing as I don't put on massive stakes. It makes me feel more involved in the game. William Hill are happy to take your money when you lose but as soon as you start to win on the promotions they suddenly say you are no longer eligible. The Epic Odds have now been reduced to a pathetic £1.50 William Hill is the betting site equivalent of the sulking kid taking their ball home because they are losing.",2022-11-26 06:00:53,1
66,williamhill,"Constantly logging out.. App logs out or it can't work out weather I've just logged in or not... 2022 guys, come on, surely developers can iron out issues like this 40 years after the invention of the Internet. Ridiculous",2022-12-03 09:12:53,1
67,williamhill,So much choice and never short of the required information to make an informed bet. Update - 8 months on and this app is still excellent. Keep up the good work William Hill.,2022-12-06 03:31:57,5
68,williamhill,"Shocking app, I will use virginbet before I come back to this. It crashes ALOT, you have to constantly close the app and open it back up just to check your bets. Don't bother everyone go use paddypower",2023-01-02 08:29:17,1
69,williamhill,"Comfortably the worst app I have ever used. If you're thinking about installing this, don't. I promise you it will be quicker and easier to crawl to your local branch of WH instead.",2023-01-01 16:37:22,1
70,williamhill,"Have to admit the app is ok everything I need or want to do it's there without any issues..there are plenty of betting apps,the one you choose or like is how it works when using..",2022-11-16 11:59:29,4
71,williamhill,"Scratch of the day constantly bugged, have to close app and clear cache to actually get it to open instead of either doing nothing or just redirecting to the homepage",2022-12-29 14:01:48,4
72,williamhill,"Edit: the app has got worse since I first rated it with two stars, sack your devs they're ruining it Functions terribly. Slow, poor interface. Some great features but app is terrible",2022-12-18 08:12:24,1
73,williamhill,It's terrible. Can't view your bets in the app and if you're placing an acca the betslip will be empty when you go to place bet. I use the website instead,2022-12-29 06:08:47,1
74,williamhill,Shite 🎰 games £200 and doesn't even give free spin bonus feature. Very 😡 Still shite! Slot games just have no chance of winning. They just spin and take your money.,2022-12-15 14:16:08,1
75,williamhill,"Last update made it so i can't go to opt in page , always taking back... please fix it, bugs bugs bugs. Can't login ((( its good app but now getting worse. Do something, guys! And 5 stars straight away!",2022-10-29 10:10:30,2
76,williamhill,"Garbage app, never use it. You will NEVER pass the verification, they ask you to hold up pictures of you holding 50 items and then fail you. ZERO customer service or support",2023-01-19 03:23:18,1
77,williamhill,Easy to use and navigate around. Everything is clear and placing bets is a seamless process,2023-02-04 08:37:56,5
78,williamhill,Utterly useless app... Keeps demanding location access... Search function is non specific... Keeps logging out... Why not design reliable UK specific app. I've deleted off phone... John,2023-01-26 09:16:19,1
79,williamhill,They have blocked me from daily /free spins and when I put money on it won't let me play ANYTHING no matter how many times I've tried to contact support I've gotten no where,2023-01-24 17:38:55,1
80,williamhill,Horrible app. 5 times resetting password still not working. Yet I have open Betts I need to cash into as I had to leave races early. Useless,2023-01-01 13:06:08,1
81,williamhill,"Registered, logged in, deposited a fiver. Then told to log in to register the bet...can't log in now. Thought I would try out a new betting app...not the best start is it? Games have already kicked off now. Tried the website, no fiver. Shocking!",2022-10-29 10:21:15,1
82,williamhill,"Interesting approach. All is good until I started winning. At that point they blocked my account to limit which bets could I place or which promotions I could enter. Hardly a fair contest if you win, we restrict you!",2022-10-21 12:41:41,1
83,williamhill,Recently this app has become the worst betting app on the market. It constantly freezes and you can't contact help desk due to the issues.,2022-11-03 12:10:10,1
84,williamhill,"Scratch of the day is useless ""bet and get"" is all you can win ""bet £5 for a free £2 bet"" is pointless! And the bonus drop has clearly been nuked 3 days In a row I've had the X and when you do win you get 3 free spins Instead of the 5 you got weeks ago the 2 things that made betting with you worth while are now useless so I'm out! I'll just stick with skybet 👍",2022-09-17 06:35:29,1
85,williamhill,Constantly very slow and difficult to see bets. Half of the time you can't even click to see how bets are going on. This then makes it hard to cash out. The scratch of the day hardly ever loads either,2022-10-29 09:47:51,1
86,williamhill,A little buggy at times but good overall. A little more information on in play player stats would be a welcome addition.,2022-11-05 05:44:39,4
87,williamhill,Great app. Easy to use. Give great odds boosts and promotions. I've been on many other bet apps but this is by far best one out there. Will be staying with William hill for sure.,2022-10-21 09:13:17,5
88,williamhill,"It's impossible to verify the address. They replied to me several times with automatic responses never explaining the problem. Poor service, better to leave",2022-10-25 13:28:44,1
89,williamhill,"App uses to be great but nothing is right with it now, promotions don't open when you click on them, open bets dissappear, will be moving to another app",2022-11-06 06:46:46,1
90,williamhill,"Brilliant app and a different variety of coupons to choose from, far better than BET365 bar the early payout but apart from that it's the app I would use the most",2022-11-12 20:37:16,5
91,williamhill,"Great app easy to use, sometimes it has glitches. Overall one of the best and fastest loading betting app out there.",2022-11-07 01:14:03,4
92,williamhill,I like this App but it needs a bit of upgrading because I've been trying to do the drop and win for the past couple of weeks now and it hasn't been working I have to go on the website and do it very disappointing,2022-10-14 06:31:40,2
93,williamhill,None of the promotion features work consistently. My bets doesn't always show my live bets and I end up logging in through a browser instead.,2022-09-20 16:06:37,2
94,williamhill,"Great app easy to navigate good bonuses, but very glitch lately and the games freeze up in between spins a lot..",2022-10-02 17:51:55,5
95,williamhill,Can't navigate anything on the app. Every now and again I get lucky and am actually able to place a bet or use a promotion. Will be taking custome elsewhere,2022-11-05 04:41:41,1
96,williamhill,Brilliant app. Promotions and free spins are always there every day to win. Perfect!,2022-12-25 14:57:12,5
97,williamhill,"Seems to work well, my only problem is that the app occasionally forgets bets I've placed, especially if I've placed them on the website",2022-11-21 07:33:16,4
98,williamhill,"Opened my account, deposited money and then I was asked to provide some pictures and documents to verify my identity and funding source. After I submitted all that they asked for more: letter from inland revenue and utility bills (my address was already verified thru shown in other documents). Since I'm unable to log in to the inland revenue website and my utility bills are included in my tenancy contract, I told them I couldn't give them what I asked for and they immediately blocked my account",2022-12-03 00:00:37,1
99,williamhill,Great app when it's working O.K. At this time I'm having to log in to my account again if I don't use it for a few minutes. Never used to be like this.,2023-02-08 05:55:24,5
100,williamhill,"7se to love it,but now been kicked of promotions for no good reason,I've decided to use other betting apps instead, until I get free bets etc back..",2023-01-15 18:20:18,2
101,williamhill,Seems that these guys have actually managed to take the fun out of being robbed by slots. Over 700 spins on Fishing Frenzy and not one single feature. Atleast try to disguise the fact of cranked %'s via app...,2022-12-31 14:33:05,1
102,williamhill,"Just played the new xmas fish game, what a joke these games are, had 15 spins, not a penny lmao, what a joke thiese betting apps really are, creating games to take tour money... Im so vlose to deleting wh, not winning anything its all take take take, and no, i wont be contacting stupid customer services, because there is none... The service is, you take our money with nothing back",2022-12-09 07:27:25,1
103,williamhill,"Worked fine up untill today when all the slots don't open, just stuck on ""swipe screen up and tap to play"" please fix!",2023-01-24 19:16:47,2
104,williamhill,App not letting me play promotions keeps freezing very poor and not easy to navigate to other pages think I'll change my online bookmaker to one that works properly,2023-01-25 09:34:27,1
105,williamhill,"Pretty decent, however there's no live feed to watch the snooker. All other betting sites you can watch matches live",2023-01-14 16:37:06,4
106,williamhill,Appears to have stopped working not allowing access to my account. Deleted and reinstalled to no effect.,2022-12-01 06:22:14,1
107,williamhill,None of my free spins from scratch of the day are working.... Last 3 days I've had 5 free each day but unable to get me to the screen to claim. It will let me play the game if I go direct but won't give free spins as need to opt in via sctratch of the day.,2022-09-15 13:45:31,5
108,williamhill,Promotions are shocking use to be great what have they done to scratch of the day truly awful even worse the free spins sometimes gave you a desent win not any more it's been at least 6 months for a free bet,2022-11-23 23:28:07,1
109,williamhill,Very good on the whole. My one gripe being that the app won't rotate to landscape on my tablet.,2022-12-27 11:25:17,4
110,williamhill,Constant issues saying I'm not logged in when I'm trying to place a bet (I am) have to constantly restart it.,2022-11-24 12:05:51,1
111,williamhill,"Cant access ""my bets"" as it is greyed out. Pretty crucial part of a betting app to be able to view the bets you've placed...",2022-12-27 17:57:43,1
112,williamhill,No games (slots) are loading. Just stays on Swipe up and tap screen. Always worked well until now,2023-01-27 16:02:58,3
113,williamhill,Can't log in especially on Saturday's or you can log in do a bet and if you log out and try to log in again it won't let you log in others betting sites you can log straight in with no trouble at all its just William Hill what is it to stop people cashing out or something,2022-10-29 10:16:55,1
114,williamhill,"Spoke too soon (below), ZERO notifications come up now and no changes made to notifcation settings or indeed on the open beta slider. You fixed it!! Good stuff. (Would be bettered if you could toggle on/off alerts for an earlier bet where some games are running but bet is long since beaten (and interest has therefore waned! 😉).",2022-09-02 08:11:00,1
115,williamhill,"Same problem as Ben, can't get into promotions, rebooted phone, been onto customer service, and still problem exists,",2023-01-27 09:32:01,1
116,williamhill,"Continually freezes, very difficult to use on a Saturday, totally frustrating at times,have had to go to Ladbrokes shop to make my bet, not good",2022-12-04 04:58:34,4
117,williamhill,"I was adding £20 to my account & by mistake deposited £201 and after 3 hours & talking with 3 different agents , I eventually managed to get £180 returned and the next day I closed the account. And I know my fault for wrong amount deposited but 3 hours to get your own money returned.",2022-09-30 02:03:19,1
118,williamhill,Probably the worst app I have ever encountered in my lifetime...keeps freezing and quality is poor...no good if placing bets..can't give no stars unfortunately,2022-09-24 12:13:11,1
119,williamhill,"App performance can be terrible at times, regularly having to clear the cache or fully re-installing the app to speed things up, sometimes takes over a minute to list all open bets, far too slow for fans of in-play betting - new betslip layout far less satisfying than previous - on the previous version when you'd won a line in an acc it had a simple ""Won"" box beside it, now it's a little green light + no longer receiving notifications of in-play events. betslip's now taking > 3 mins to render",2020-08-29 09:37:58,2
120,williamhill,"Haven't had problems with the app for the past 3 years, after the recent update I can't even make any outright bets as the app just crashes each time. I've uninstalled & reinstalled the app, loggin in & out but still can't make any bets on the bet slip page without the app closing down. I don't want to have too many betting apps on my phone, so if I have to move on to another, I'm guessing I'll have too. I've also reported the feedback twice when the app crashes & informed the company on Twitter",2021-08-17 08:06:38,1
121,williamhill,"Did like the app but lately any promotion they give you offering free spins, the game never opens when you click play.",2023-01-26 12:01:26,2
122,williamhill,Android app on Samsung S9+ was working perfectly until the last couple of weeks. Now it won't stay on one page. Tried to deposit and it kept going back to main page every time. Some days I couldn't even access the Scratch Card feature. Even the chrome version on Android is getting buggy too.,2018-09-18 04:13:07,2
123,williamhill,"Worst Experience I've ever had on a betting app. At £1 per game on the slots, ate through £300 in less than 2 hours with only one bonus round played. No new member good luck here then. Closed account the same night I opened it. Easily heaviest/quickest losing session I've had in 5 years of playing online games. Won't be returning. Only wish I could give zero stars.",2021-04-29 23:24:36,1
124,williamhill,Decent offers and willing to take a decent bet unlike some but the app itself is shocking. If I switch away from the app to look at the form for a football bet or a horse then return to the app the page fully reloads and then any selections I've made vanish and take a while to show again. Which is fine if you've got time but when rushing it's a pain to be honest,2021-05-10 07:20:57,2
125,williamhill,William hill have barred me from the promotional offers with no explanation as to why i have tried messaging with no success in getting an answer,2022-11-27 12:23:09,1
126,williamhill,Unable to open while on holiday. Is telling me I am in a country where betting is not allowed. Seriously? In Italy is not allowed? Use the mobile site instead... I can't use it online either as it takes me to williamhill.it and it tells me I have not account obviously with them. The app should keep your settings like if you were at home.,2022-09-11 06:16:23,1
127,williamhill,"App was great to start with, been playing the irish lottery and having the odd bet for a fair few years, but the app wont let me log in, just keeps saying retry. It gets me how these big companies, can get it so wrong, total garbage.",2023-02-07 09:51:47,1
128,williamhill,Accepted my betting and then locked me out of the app. It took a few days to accept my id docs while in the meantime I had lost control of my bets and the money I had added.,2022-11-13 04:30:29,1
129,williamhill,Be careful with these their casino part never pays out I've been a customer for 8 months now & regular deposit too but I've never once and I mean once hit a bonus. Today was the final straw. Recorded my game play and 30 times 2 bonus symbols come on the board but never a third. I genuinely believe these and bet365 have some control over their games and pay outs. I've played the same games on other sites and win here and there but on William Hill it never ever happens. Taking my custom else where,2022-11-26 06:08:10,1
130,williamhill,"Mind numbingly slow. You press a button, then years later it actually does something. I also tend to have my football app open at the same time and flick between the two but every time I go back to the WH app, it reloads the whole page and occasionally wipes the acca I was building in the process. Search function is awful too, doesnt bring up matches that are in the daily list. Painfully, painfully bad app compared to literally every single other betting app out there",2020-09-22 07:32:09,1
131,williamhill,The new app is awful. Whenever I change the odds format to decimal all betting screens go blank. I am unable to access my open bets via the open bets tag at the bottom of the page so I cannot see cash in options. I constantly have to delete the app then reinstall to clear its faults and it takes an age to place a bet. The new layout is also a nightmare. After many years I am changing to another on line bookie.,2020-09-05 12:50:38,1
132,williamhill,"When I read some of these bad reviews I thought, you just are not doing things right. but it really is a bad app, when I asked to close account they wanted me to speak to a gambling service lol, guess you cant ask to close account unless you have a problem.....no just not very good service and app WH.and they never paid out on bonus and cost me 70 on winning bet. I would use another betting provider. back to sky bet.",2018-12-22 14:07:57,1
133,williamhill,"I have had issues logging in for the last 2 days. I've updated the app, deleted and reinstalled, turned phone on and off numerous times yet still can't get the app to allow me to log in. It's very poor when you have football bets which you want to cash out and can't login to do so. My balance would be a lot different. Once I can login I will be withdrawing funds and using a different site",2021-04-11 16:45:35,1
